timestamp,consumption_kw
2024-12-03 14:00:00,46.43033377322213
2024-12-03 15:00:00,36.77704133833055
2024-12-03 16:00:00,43.7596450382063
2024-12-03 17:00:00,39.56217110357512
2024-12-03 18:00:00,43.45453722080035
2024-12-03 19:00:00,53.25010054409047
2024-12-03 20:00:00,48.8048789430969
2024-12-03 21:00:00,46.68774114320378
2024-12-03 22:00:00,22.89527085481215
2024-12-03 23:00:00,21.51590853568868
2024-12-04 00:00:00,18.1110437360062
2024-12-04 01:00:00,22.575787465495317
2024-12-04 02:00:00,18.01948607805824
2024-12-04 03:00:00,16.46734915266191
2024-12-04 04:00:00,19.511438170940966
2024-12-04 05:00:00,19.970854107706312
2024-12-04 06:00:00,47.50339024577314
2024-12-04 07:00:00,41.67961959302887
2024-12-04 08:00:00,48.598617356581855
2024-12-04 09:00:00,40.3190727640634
2024-12-04 10:00:00,43.50885389666988
2024-12-04 11:00:00,48.918771085549636
2024-12-04 12:00:00,51.82087531711376
2024-12-04 13:00:00,47.95887451541929
2024-12-04 14:00:00,53.07915204167374
2024-12-04 15:00:00,44.953631752008604
2024-12-04 16:00:00,37.21807446968825
2024-12-04 17:00:00,47.623270511415036
2024-12-04 18:00:00,43.72216893481459
2024-12-04 19:00:00,45.578209804053756
2024-12-04 20:00:00,45.20393931074603
2024-12-04 21:00:00,46.00028397152963
2024-12-04 22:00:00,19.897535967763982
2024-12-04 23:00:00,20.091926955555905
2024-12-05 00:00:00,18.15993891694182
2024-12-05 01:00:00,20.143463517922175
2024-12-05 02:00:00,20.562496903666162
2024-12-05 03:00:00,17.83133922962818
2024-12-05 04:00:00,17.640384053027216
2024-12-05 05:00:00,20.618212651240373
2024-12-05 06:00:00,51.647528671095
2024-12-05 07:00:00,51.75697180678794
2024-12-05 08:00:00,43.718652684984534
2024-12-05 09:00:00,48.43658039534828
2024-12-05 10:00:00,47.15349156088261
2024-12-05 11:00:00,42.42457532468231
2024-12-05 12:00:00,44.14694748056266
2024-12-05 13:00:00,47.91599840092484
2024-12-05 14:00:00,47.39115672259152
2024-12-05 15:00:00,38.68233620272804
2024-12-05 16:00:00,44.79846700812865
2024-12-05 17:00:00,49.70544208014373
2024-12-05 18:00:00,52.58509745981939
2024-12-05 19:00:00,45.89082172488474
2024-12-05 20:00:00,40.244542125466474
2024-12-05 21:00:00,42.51909659011937
2024-12-05 22:00:00,19.540839290133565
2024-12-05 23:00:00,16.000201375099543
2024-12-06 00:00:00,21.24503560822706
2024-12-06 01:00:00,14.303427553453258
2024-12-06 02:00:00,20.31543388054414
2024-12-06 03:00:00,15.70937916203506
2024-12-06 04:00:00,17.20653360233172
2024-12-06 05:00:00,16.725685940638844
2024-12-06 06:00:00,45.02956075471869
2024-12-06 07:00:00,46.337263301969884
2024-12-06 08:00:00,44.50697741420645
2024-12-06 09:00:00,42.28177557461857
2024-12-06 10:00:00,49.00981933643298
2024-12-06 11:00:00,47.4431659032554
2024-12-06 12:00:00,39.867393393987236
2024-12-06 13:00:00,45.85746509731597
2024-12-06 14:00:00,47.785539025160915
2024-12-06 15:00:00,41.81281615382533
2024-12-06 16:00:00,44.655964877122145
2024-12-06 17:00:00,44.224021889632816
2024-12-06 18:00:00,43.026281498478795
2024-12-06 19:00:00,43.98620658505594
2024-12-06 20:00:00,46.17354280209582
2024-12-06 21:00:00,47.13626553724216
2024-12-06 22:00:00,23.662577270938254
2024-12-06 23:00:00,22.02573243671658
2024-12-07 00:00:00,12.98022262574747
2024-12-07 01:00:00,17.023456876172546
2024-12-07 02:00:00,13.9500053976111
2024-12-07 03:00:00,13.23641347023132
2024-12-07 04:00:00,18.05468027832231
2024-12-07 05:00:00,14.780520126888083
2024-12-07 06:00:00,14.148245604497532
2024-12-07 07:00:00,12.577909405542515
2024-12-07 08:00:00,9.163127521931052
2024-12-07 09:00:00,13.855278523016745
2024-12-07 10:00:00,11.590795767726188
2024-12-07 11:00:00,14.816122025007207
2024-12-07 12:00:00,14.246956611859737
2024-12-07 13:00:00,14.276672051007143
2024-12-07 14:00:00,9.5839728784497
2024-12-07 15:00:00,13.827183764284065
2024-12-07 16:00:00,13.484244306595217
2024-12-07 17:00:00,12.251514284833595
2024-12-07 18:00:00,11.86231421775229
2024-12-07 19:00:00,14.391257258657756
2024-12-07 20:00:00,14.540166217553253
2024-12-07 21:00:00,17.03465247890652
2024-12-07 22:00:00,11.460735313674007
2024-12-07 23:00:00,11.13642678403616
2024-12-08 00:00:00,12.197921283666082
2024-12-08 01:00:00,14.010213130086486
2024-12-08 02:00:00,12.284628116551294
2024-12-08 03:00:00,18.60392891274265
2024-12-08 04:00:00,14.43926999190026
2024-12-08 05:00:00,10.913925867302828
2024-12-08 06:00:00,13.369647688882745
2024-12-08 07:00:00,12.910697165185024
2024-12-08 08:00:00,12.173960405228053
2024-12-08 09:00:00,13.425025087202616
2024-12-08 10:00:00,10.291992530017488
2024-12-08 11:00:00,16.968088995853936
2024-12-08 12:00:00,13.24451264210263
2024-12-08 13:00:00,13.713633051010024
2024-12-08 14:00:00,13.966295626414402
2024-12-08 15:00:00,16.368997183541293
2024-12-08 16:00:00,13.9024919866552
2024-12-08 17:00:00,16.691994358915082
2024-12-08 18:00:00,13.62856726041564
2024-12-08 19:00:00,13.791215806577124
2024-12-08 20:00:00,13.799250110307629
2024-12-08 21:00:00,16.92756535863874
2024-12-08 22:00:00,12.761225269412058
2024-12-08 23:00:00,15.0535704119575
2024-12-09 00:00:00,21.703580151063775
2024-12-09 01:00:00,22.822431327553947
2024-12-09 02:00:00,21.793947461975243
2024-12-09 03:00:00,18.127326895634113
2024-12-09 04:00:00,18.970305311858013
2024-12-09 05:00:00,21.863808062962057
2024-12-09 06:00:00,45.78729303108058
2024-12-09 07:00:00,48.375188567701535
2024-12-09 08:00:00,38.06782728849287
2024-12-09 09:00:00,45.30151541830961
2024-12-09 10:00:00,40.81780525244716
2024-12-09 11:00:00,41.43977798590248
2024-12-09 12:00:00,47.85264529750788
2024-12-09 13:00:00,42.81736894865505
2024-12-09 14:00:00,42.63782384154682
2024-12-09 15:00:00,37.01630116377186
2024-12-09 16:00:00,48.87219328087343
2024-12-09 17:00:00,46.79215982298805
2024-12-09 18:00:00,49.88504098111146
2024-12-09 19:00:00,41.10396021603207
2024-12-09 20:00:00,39.404247448161016
2024-12-09 21:00:00,41.82497754435623
2024-12-09 22:00:00,22.54088790141186
2024-12-09 23:00:00,23.462230566513245
2024-12-10 00:00:00,15.953516811831001
2024-12-10 01:00:00,20.825314239578805
2024-12-10 02:00:00,12.731223281297837
2024-12-10 03:00:00,12.868006229015819
2024-12-10 04:00:00,19.76283594361679
2024-12-10 05:00:00,20.0641090994762
2024-12-10 06:00:00,45.879518890830234
2024-12-10 07:00:00,36.6341464864962
2024-12-10 08:00:00,44.96621867268005
2024-12-10 09:00:00,44.240146444692826
2024-12-10 10:00:00,41.69716035834619
2024-12-10 11:00:00,50.307201262011404
2024-12-10 12:00:00,47.29985737969115
2024-12-10 13:00:00,41.51762535087221
2024-12-10 14:00:00,48.41863132892007
2024-12-10 15:00:00,45.85521156199663
2024-12-10 16:00:00,46.83690666448828
2024-12-10 17:00:00,49.987151022365104
2024-12-10 18:00:00,49.909101246323
2024-12-10 19:00:00,47.78734365847723
2024-12-10 20:00:00,42.82849459899244
2024-12-10 21:00:00,46.34387621967249
2024-12-10 22:00:00,21.21073965256275
2024-12-10 23:00:00,20.778477542456812
2024-12-11 00:00:00,21.228257864235477
2024-12-11 01:00:00,18.90445406000744
2024-12-11 02:00:00,21.417361139666838
2024-12-11 03:00:00,17.994247907000517
2024-12-11 04:00:00,15.803439322549053
2024-12-11 05:00:00,18.26166714662131
2024-12-11 06:00:00,47.698830005993
2024-12-11 07:00:00,49.45720387647861
2024-12-11 08:00:00,45.92808893729306
2024-12-11 09:00:00,35.32775408661311
2024-12-11 10:00:00,51.699202765311796
2024-12-11 11:00:00,45.607995617836075
2024-12-11 12:00:00,44.33089898313041
2024-12-11 13:00:00,49.55168042780298
2024-12-11 14:00:00,44.37268831168534
2024-12-11 15:00:00,47.241175792215394
2024-12-11 16:00:00,49.04501681273746
2024-12-11 17:00:00,37.51810692548432
2024-12-11 18:00:00,43.06002821704162
2024-12-11 19:00:00,44.820712456409076
2024-12-11 20:00:00,41.284661974029135
2024-12-11 21:00:00,43.91265355765745
2024-12-11 22:00:00,23.205015535708426
2024-12-11 23:00:00,18.878438016236196
2024-12-12 00:00:00,25.25500826406528
2024-12-12 01:00:00,19.210813379920435
2024-12-12 02:00:00,22.845288378934704
2024-12-12 03:00:00,15.034725968015188
2024-12-12 04:00:00,13.755894823671804
2024-12-12 05:00:00,18.990905775906185
2024-12-12 06:00:00,46.32093946376831
2024-12-12 07:00:00,38.70482605355243
2024-12-12 08:00:00,49.88622703524334
2024-12-12 09:00:00,45.95063080889744
2024-12-12 10:00:00,39.72278280585003
2024-12-12 11:00:00,39.166377438208066
2024-12-12 12:00:00,39.80798328029167
2024-12-12 13:00:00,45.40923436502117
2024-12-12 14:00:00,42.813750261680156
2024-12-12 15:00:00,43.932476248746184
2024-12-12 16:00:00,41.946051606390384
2024-12-12 17:00:00,49.01274874504889
2024-12-12 18:00:00,51.41064656502293
2024-12-12 19:00:00,41.4375865653067
2024-12-12 20:00:00,40.01781404417803
2024-12-12 21:00:00,39.73338657612513
2024-12-12 22:00:00,22.99742628354514
2024-12-12 23:00:00,22.87947257385334
2024-12-13 00:00:00,20.8121879792695
2024-12-13 01:00:00,21.767896522598686
2024-12-13 02:00:00,27.379985738800215
2024-12-13 03:00:00,23.68788718750443
2024-12-13 04:00:00,18.80275995656912
2024-12-13 05:00:00,15.601770221862651
2024-12-13 06:00:00,40.891539356938324
2024-12-13 07:00:00,42.94896002925029
2024-12-13 08:00:00,32.356062944750846
2024-12-13 09:00:00,44.99287278774316
2024-12-13 10:00:00,37.26562816001617
2024-12-13 11:00:00,46.196762136715066
2024-12-13 12:00:00,46.07037841839773
2024-12-13 13:00:00,40.8047800461866
2024-12-13 14:00:00,42.89909627730552
2024-12-13 15:00:00,47.436501193893676
2024-12-13 16:00:00,45.87432663915111
2024-12-13 17:00:00,49.65637065848452
2024-12-13 18:00:00,39.53369854678535
2024-12-13 19:00:00,48.843703445331016
2024-12-13 20:00:00,47.78503975085834
2024-12-13 21:00:00,46.01067587814746
2024-12-13 22:00:00,18.896051083197047
2024-12-13 23:00:00,24.375152185379367
2024-12-14 00:00:00,14.710261697771633
2024-12-14 01:00:00,12.73103936006796
2024-12-14 02:00:00,14.259112849230346
2024-12-14 03:00:00,9.160946134588347
2024-12-14 04:00:00,12.772731544611721
2024-12-14 05:00:00,13.723444286494804
2024-12-14 06:00:00,10.140193827073336
2024-12-14 07:00:00,11.158436791453791
2024-12-14 08:00:00,13.331263713151062
2024-12-14 09:00:00,13.138534421917914
2024-12-14 10:00:00,14.227074906109124
2024-12-14 11:00:00,13.619801765853884
2024-12-14 12:00:00,12.74061458417765
2024-12-14 13:00:00,14.181940258036564
2024-12-14 14:00:00,11.672350018604634
2024-12-14 15:00:00,12.441788830546395
2024-12-14 16:00:00,18.54152873782939
2024-12-14 17:00:00,12.035938756761333
2024-12-14 18:00:00,12.477441255544093
2024-12-14 19:00:00,16.43731088460571
2024-12-14 20:00:00,15.109100830201223
2024-12-14 21:00:00,15.307908567884095
2024-12-14 22:00:00,15.160301861338905
2024-12-14 23:00:00,15.20057885442814
2024-12-15 00:00:00,13.487637171119403
2024-12-15 01:00:00,12.57785200656823
2024-12-15 02:00:00,11.1109181032061
2024-12-15 03:00:00,13.796546792968421
2024-12-15 04:00:00,12.544455019410128
2024-12-15 05:00:00,9.528373181239955
2024-12-15 06:00:00,14.671664126396305
2024-12-15 07:00:00,9.86790605435384
2024-12-15 08:00:00,15.338584610444478
2024-12-15 09:00:00,13.88373850783398
2024-12-15 10:00:00,15.649313413228903
2024-12-15 11:00:00,16.300825392665214
2024-12-15 12:00:00,13.663003382849118
2024-12-15 13:00:00,11.690102682524167
2024-12-15 14:00:00,9.733362819096042
2024-12-15 15:00:00,14.201835203796117
2024-12-15 16:00:00,11.810190947530709
2024-12-15 17:00:00,14.905211220019597
2024-12-15 18:00:00,14.33433945150643
2024-12-15 19:00:00,16.401341531451497
2024-12-15 20:00:00,12.903049271541402
2024-12-15 21:00:00,11.491582334770936
2024-12-15 22:00:00,16.540443039383327
2024-12-15 23:00:00,15.276811343737318
2024-12-16 00:00:00,22.53160089590784
2024-12-16 01:00:00,21.427019483420903
2024-12-16 02:00:00,19.956016183400187
2024-12-16 03:00:00,21.103423774023263
2024-12-16 04:00:00,16.469397851526566
2024-12-16 05:00:00,17.44752777902332
2024-12-16 06:00:00,42.44790224150259
2024-12-16 07:00:00,41.09359035404299
2024-12-16 08:00:00,48.14905024120524
2024-12-16 09:00:00,45.99839827195053
2024-12-16 10:00:00,36.50652239832999
2024-12-16 11:00:00,43.27596405817397
2024-12-16 12:00:00,40.933348937189145
2024-12-16 13:00:00,42.365231636757706
2024-12-16 14:00:00,53.82070418568287
2024-12-16 15:00:00,44.62009584946058
2024-12-16 16:00:00,51.357464101543734
2024-12-16 17:00:00,52.005343494235035
2024-12-16 18:00:00,39.988312386357755
2024-12-16 19:00:00,47.455473844451994
2024-12-16 20:00:00,42.94512042832092
2024-12-16 21:00:00,40.96570361444246
2024-12-16 22:00:00,21.012579903805666
2024-12-16 23:00:00,18.326600816776
2024-12-17 00:00:00,24.769004884663772
2024-12-17 01:00:00,20.911548295955015
2024-12-17 02:00:00,18.79582374215961
2024-12-17 03:00:00,23.735672455746002
2024-12-17 04:00:00,22.18427385165899
2024-12-17 05:00:00,20.022183993888905
2024-12-17 06:00:00,56.924867670183275
2024-12-17 07:00:00,46.730564125100436
2024-12-17 08:00:00,51.24456610026419
2024-12-17 09:00:00,45.15274593336491
2024-12-17 10:00:00,43.48136725532196
2024-12-17 11:00:00,44.47157635173847
2024-12-17 12:00:00,43.83499032775252
2024-12-17 13:00:00,47.29241034252784
2024-12-17 14:00:00,47.14861077110245
2024-12-17 15:00:00,52.000717686784405
2024-12-17 16:00:00,34.72806771557831
2024-12-17 17:00:00,41.47539095698696
2024-12-17 18:00:00,40.063177699214805
2024-12-17 19:00:00,44.572653332559725
2024-12-17 20:00:00,52.320135196353974
2024-12-17 21:00:00,43.82216786683083
2024-12-17 22:00:00,22.178419730979286
2024-12-17 23:00:00,17.914566841563477
2024-12-18 00:00:00,25.630548162962725
2024-12-18 01:00:00,22.31015942763138
2024-12-18 02:00:00,23.099396655113196
2024-12-18 03:00:00,22.080528168575597
2024-12-18 04:00:00,23.55098247392631
2024-12-18 05:00:00,18.39231497071924
2024-12-18 06:00:00,45.39638734155353
2024-12-18 07:00:00,46.27160153606628
2024-12-18 08:00:00,47.312362325608554
2024-12-18 09:00:00,48.729786040811504
2024-12-18 10:00:00,44.47521945930524
2024-12-18 11:00:00,47.74384833792453
2024-12-18 12:00:00,48.1180912032209
2024-12-18 13:00:00,38.854929987033074
2024-12-18 14:00:00,42.257446471049136
2024-12-18 15:00:00,39.06176782346448
2024-12-18 16:00:00,47.954348288549895
2024-12-18 17:00:00,43.44585976122236
2024-12-18 18:00:00,41.86652221515824
2024-12-18 19:00:00,47.0308379973152
2024-12-18 20:00:00,44.717690952838616
2024-12-18 21:00:00,44.213845887077724
2024-12-18 22:00:00,22.8344381875209
2024-12-18 23:00:00,20.38988315156212
2024-12-19 00:00:00,18.18759301758183
2024-12-19 01:00:00,23.63167617471354
2024-12-19 02:00:00,16.375902058750587
2024-12-19 03:00:00,19.102921235875275
2024-12-19 04:00:00,19.86236270313668
2024-12-19 05:00:00,20.71344324146083
2024-12-19 06:00:00,55.46229689481435
2024-12-19 07:00:00,38.8533551457925
2024-12-19 08:00:00,48.183425674843676
2024-12-19 09:00:00,50.00642799818385
2024-12-19 10:00:00,50.044578886599844
2024-12-19 11:00:00,41.913311586173805
2024-12-19 12:00:00,35.720425246234015
2024-12-19 13:00:00,42.834351745579326
2024-12-19 14:00:00,50.838307513571436
2024-12-19 15:00:00,54.484451325299375
2024-12-19 16:00:00,39.714142487854595
2024-12-19 17:00:00,49.55391225389871
2024-12-19 18:00:00,51.871210031047376
2024-12-19 19:00:00,52.37434102766153
2024-12-19 20:00:00,46.04930067049459
2024-12-19 21:00:00,49.475824847429344
2024-12-19 22:00:00,14.563068717235108
2024-12-19 23:00:00,18.37665465079246
2024-12-20 00:00:00,16.450380082995324
2024-12-20 01:00:00,25.101430157131134
2024-12-20 02:00:00,22.687007707899614
2024-12-20 03:00:00,12.67409369532385
2024-12-20 04:00:00,22.53219406116404
2024-12-20 05:00:00,23.79131200199175
2024-12-20 06:00:00,41.80102052386313
2024-12-20 07:00:00,45.138449876635185
2024-12-20 08:00:00,48.939598179751705
2024-12-20 09:00:00,45.33740597330456
2024-12-20 10:00:00,45.48141631200452
2024-12-20 11:00:00,44.59029790624022
2024-12-20 12:00:00,45.1821729335806
2024-12-20 13:00:00,43.87583744195307
2024-12-20 14:00:00,49.58982736998868
2024-12-20 15:00:00,44.38432769523351
2024-12-20 16:00:00,54.19617553065209
2024-12-20 17:00:00,45.81354668695501
2024-12-20 18:00:00,51.429696664603476
2024-12-20 19:00:00,54.27368601993031
2024-12-20 20:00:00,48.464005735352224
2024-12-20 21:00:00,44.3962149301996
2024-12-20 22:00:00,17.195353880197285
2024-12-20 23:00:00,22.25306042128691
2024-12-21 00:00:00,13.4038840735416
2024-12-21 01:00:00,11.637241425153437
2024-12-21 02:00:00,14.003997434393769
2024-12-21 03:00:00,14.448518213932509
2024-12-21 04:00:00,12.561593071811407
2024-12-21 05:00:00,15.792953340094506
2024-12-21 06:00:00,15.408241258566779
2024-12-21 07:00:00,10.33971193521639
2024-12-21 08:00:00,11.953954457583814
2024-12-21 09:00:00,14.690705486679292
2024-12-21 10:00:00,14.483079886729769
2024-12-21 11:00:00,14.45635387794497
2024-12-21 12:00:00,9.379748234280576
2024-12-21 13:00:00,15.606849689309062
2024-12-21 14:00:00,14.780857459486556
2024-12-21 15:00:00,12.84081087570787
2024-12-21 16:00:00,16.497473283700042
2024-12-21 17:00:00,11.938177026326946
2024-12-21 18:00:00,16.60406792070025
2024-12-21 19:00:00,13.832928275266802
2024-12-21 20:00:00,14.054613392279807
2024-12-21 21:00:00,18.41041498648029
2024-12-21 22:00:00,15.713277770734202
2024-12-21 23:00:00,16.180123838980045
2024-12-22 00:00:00,13.920595519331231
2024-12-22 01:00:00,12.560591703417874
2024-12-22 02:00:00,13.050947996815442
2024-12-22 03:00:00,15.012990902591131
2024-12-22 04:00:00,14.964211408412002
2024-12-22 05:00:00,11.260741348030296
2024-12-22 06:00:00,11.850102400546247
2024-12-22 07:00:00,15.340699682527815
2024-12-22 08:00:00,12.604246673590149
2024-12-22 09:00:00,11.358556027615435
2024-12-22 10:00:00,9.853094160725542
2024-12-22 11:00:00,14.164902630454387
2024-12-22 12:00:00,14.714880249797547
2024-12-22 13:00:00,13.048435538068281
2024-12-22 14:00:00,12.598749405929935
2024-12-22 15:00:00,16.5038923978107
2024-12-22 16:00:00,14.750946129313004
2024-12-22 17:00:00,14.728596248970078
2024-12-22 18:00:00,14.580652971987366
2024-12-22 19:00:00,14.713093714181941
2024-12-22 20:00:00,12.395669726814337
2024-12-22 21:00:00,14.07721192392013
2024-12-22 22:00:00,10.530735796207447
2024-12-22 23:00:00,11.617823309800293
2024-12-23 00:00:00,23.319666117853366
2024-12-23 01:00:00,22.38547097530072
2024-12-23 02:00:00,19.86826242693672
2024-12-23 03:00:00,20.95936891629261
2024-12-23 04:00:00,17.746994387749425
2024-12-23 05:00:00,15.740815256826455
2024-12-23 06:00:00,52.63918973255118
2024-12-23 07:00:00,36.929919097399484
2024-12-23 08:00:00,47.69156623184868
2024-12-23 09:00:00,51.56918734558562
2024-12-23 10:00:00,44.14777403222828
2024-12-23 11:00:00,41.826605185795195
2024-12-23 12:00:00,46.975995608837756
2024-12-23 13:00:00,55.13956446009112
2024-12-23 14:00:00,41.53087331670806
2024-12-23 15:00:00,37.768429626506816
2024-12-23 16:00:00,43.49467899484415
2024-12-23 17:00:00,40.47483739800653
2024-12-23 18:00:00,34.69326597815653
2024-12-23 19:00:00,47.50691311536437
2024-12-23 20:00:00,48.80790725181975
2024-12-23 21:00:00,47.404968117355
2024-12-23 22:00:00,21.170335589533504
2024-12-23 23:00:00,15.766305556984511
2024-12-24 00:00:00,20.276165145869832
2024-12-24 01:00:00,14.2317670217383
2024-12-24 02:00:00,19.422077229241008
2024-12-24 03:00:00,17.97518868945189
2024-12-24 04:00:00,20.85105341160326
2024-12-24 05:00:00,20.288220846264647
2024-12-24 06:00:00,50.72208279679374
2024-12-24 07:00:00,41.35617654262796
2024-12-24 08:00:00,45.32827946871665
2024-12-24 09:00:00,46.759097447960364
2024-12-24 10:00:00,44.51112781094913
2024-12-24 11:00:00,37.50370947464666
2024-12-24 12:00:00,45.51784341280576
2024-12-24 13:00:00,44.16027473618824
2024-12-24 14:00:00,38.41076391308152
