timestamp,price_nok
2023-10-15 15:00:00+02:00,0.08786
2023-10-15 16:00:00+02:00,0.22965499999999997
2023-10-15 17:00:00+02:00,0.364665
2023-10-15 18:00:00+02:00,0.39744000000000007
2023-10-15 19:00:00+02:00,0.42239499999999996
2023-10-15 20:00:00+02:00,0.41503500000000004
2023-10-15 21:00:00+02:00,0.421475
2023-10-15 22:00:00+02:00,0.43125
2023-10-15 23:00:00+02:00,0.43539
2023-10-16 00:00:00+02:00,0.46851000000000004
2023-10-16 01:00:00+02:00,0.44965000000000005
2023-10-16 02:00:00+02:00,0.456205
2023-10-16 03:00:00+02:00,0.46598
2023-10-16 04:00:00+02:00,0.51267
2023-10-16 05:00:00+02:00,0.54602
2023-10-16 06:00:00+02:00,0.628245
2023-10-16 07:00:00+02:00,0.659755
2023-10-16 08:00:00+02:00,0.7534799999999999
2023-10-16 09:00:00+02:00,0.7280650000000001
2023-10-16 10:00:00+02:00,0.67988
2023-10-16 11:00:00+02:00,0.662975
2023-10-16 12:00:00+02:00,0.65826
2023-10-16 13:00:00+02:00,0.6647
2023-10-16 14:00:00+02:00,0.6602149999999999
2023-10-16 15:00:00+02:00,0.657685
2023-10-16 16:00:00+02:00,0.65343
2023-10-16 17:00:00+02:00,0.6563049999999999
2023-10-16 18:00:00+02:00,0.658145
2023-10-16 19:00:00+02:00,0.650095
2023-10-16 20:00:00+02:00,0.64584
2023-10-16 21:00:00+02:00,0.64538
2023-10-16 22:00:00+02:00,0.58788
2023-10-16 23:00:00+02:00,0.5401549999999999
2023-10-17 00:00:00+02:00,0.5974250000000001
2023-10-17 01:00:00+02:00,0.5744250000000001
2023-10-17 02:00:00+02:00,0.5710899999999999
2023-10-17 03:00:00+02:00,0.5598200000000001
2023-10-17 04:00:00+02:00,0.56005
2023-10-17 05:00:00+02:00,0.574885
2023-10-17 06:00:00+02:00,0.62836
2023-10-17 07:00:00+02:00,0.7266849999999999
2023-10-17 08:00:00+02:00,0.7366900000000001
2023-10-17 09:00:00+02:00,0.733125
2023-10-17 10:00:00+02:00,0.7210500000000001
2023-10-17 11:00:00+02:00,0.685975
2023-10-17 12:00:00+02:00,0.639745
2023-10-17 13:00:00+02:00,0.634225
2023-10-17 14:00:00+02:00,0.6204250000000001
2023-10-17 15:00:00+02:00,0.5731600000000001
2023-10-17 16:00:00+02:00,0.573965
2023-10-17 17:00:00+02:00,0.61456
2023-10-17 18:00:00+02:00,0.64975
2023-10-17 19:00:00+02:00,0.62376
2023-10-17 20:00:00+02:00,0.596965
2023-10-17 21:00:00+02:00,0.56672
2023-10-17 22:00:00+02:00,0.574195
2023-10-17 23:00:00+02:00,0.57063
2023-10-18 00:00:00+02:00,0.5589
2023-10-18 01:00:00+02:00,0.54027
2023-10-18 02:00:00+02:00,0.5398099999999999
2023-10-18 03:00:00+02:00,0.5399250000000001
2023-10-18 04:00:00+02:00,0.4853
2023-10-18 05:00:00+02:00,0.540615
2023-10-18 06:00:00+02:00,0.5415350000000001
2023-10-18 07:00:00+02:00,0.7825749999999999
2023-10-18 08:00:00+02:00,0.814545
2023-10-18 09:00:00+02:00,0.79603
2023-10-18 10:00:00+02:00,0.7764225
2023-10-18 11:00:00+02:00,0.756815
2023-10-18 12:00:00+02:00,0.7154149999999999
2023-10-18 13:00:00+02:00,0.70886
2023-10-18 14:00:00+02:00,0.683675
2023-10-18 15:00:00+02:00,0.577185
2023-10-18 16:00:00+02:00,0.6196200000000001
2023-10-18 17:00:00+02:00,0.668725
2023-10-18 18:00:00+02:00,0.671025
2023-10-18 19:00:00+02:00,0.592365
2023-10-18 20:00:00+02:00,0.5444100000000001
2023-10-18 21:00:00+02:00,0.4485
2023-10-18 22:00:00+02:00,0.40273000000000003
2023-10-18 23:00:00+02:00,0.34776
2023-10-19 00:00:00+02:00,0.26358000000000004
2023-10-19 01:00:00+02:00,0.14352
2023-10-19 02:00:00+02:00,0.09901499999999999
2023-10-19 03:00:00+02:00,0.090735
2023-10-19 04:00:00+02:00,0.14179499999999998
2023-10-19 05:00:00+02:00,0.22908
2023-10-19 06:00:00+02:00,0.33097000000000004
2023-10-19 07:00:00+02:00,0.374095
2023-10-19 08:00:00+02:00,0.41354
2023-10-19 09:00:00+02:00,0.41503500000000004
2023-10-19 10:00:00+02:00,0.40733
2023-10-19 11:00:00+02:00,0.40273000000000003
2023-10-19 12:00:00+02:00,0.37122000000000005
2023-10-19 13:00:00+02:00,0.38513500000000006
2023-10-19 14:00:00+02:00,0.35489
2023-10-19 15:00:00+02:00,0.34603500000000004
2023-10-19 16:00:00+02:00,0.342355
2023-10-19 17:00:00+02:00,0.351555
2023-10-19 18:00:00+02:00,0.351785
2023-10-19 19:00:00+02:00,0.35305000000000003
2023-10-19 20:00:00+02:00,0.34476999999999997
2023-10-19 21:00:00+02:00,0.35270500000000005
2023-10-19 22:00:00+02:00,0.34247000000000005
2023-10-19 23:00:00+02:00,0.33188999999999996
2023-10-20 00:00:00+02:00,0.372485
2023-10-20 01:00:00+02:00,0.36179
2023-10-20 02:00:00+02:00,0.356155
2023-10-20 03:00:00+02:00,0.334075
2023-10-20 04:00:00+02:00,0.25691
2023-10-20 05:00:00+02:00,0.34776
2023-10-20 06:00:00+02:00,0.37973
2023-10-20 07:00:00+02:00,0.40066
2023-10-20 08:00:00+02:00,0.40733
2023-10-20 09:00:00+02:00,0.409745
2023-10-20 10:00:00+02:00,0.41032
2023-10-20 11:00:00+02:00,0.40273000000000003
2023-10-20 12:00:00+02:00,0.4117
2023-10-20 13:00:00+02:00,0.40434
2023-10-20 14:00:00+02:00,0.40226999999999996
2023-10-20 15:00:00+02:00,0.40077500000000005
2023-10-20 16:00:00+02:00,0.40146499999999996
2023-10-20 17:00:00+02:00,0.40077500000000005
2023-10-20 18:00:00+02:00,0.42734
2023-10-20 19:00:00+02:00,0.41308000000000006
2023-10-20 20:00:00+02:00,0.40146499999999996
2023-10-20 21:00:00+02:00,0.3988583333333333
2023-10-20 22:00:00+02:00,0.3962516666666666
2023-10-20 23:00:00+02:00,0.39364499999999997
2023-10-21 00:00:00+02:00,0.474835
2023-10-21 01:00:00+02:00,0.4255
2023-10-21 02:00:00+02:00,0.442405
2023-10-21 03:00:00+02:00,0.40204
2023-10-21 04:00:00+02:00,0.414
2023-10-21 05:00:00+02:00,0.41618499999999997
2023-10-21 06:00:00+02:00,0.462415
2023-10-21 07:00:00+02:00,0.574195
2023-10-21 08:00:00+02:00,0.58535
2023-10-21 09:00:00+02:00,0.5854649999999999
2023-10-21 10:00:00+02:00,0.48001000000000005
2023-10-21 11:00:00+02:00,0.40572
2023-10-21 12:00:00+02:00,0.300265
2023-10-21 13:00:00+02:00,0.34959999999999997
2023-10-21 14:00:00+02:00,0.40192500000000003
2023-10-21 15:00:00+02:00,0.44895999999999997
2023-10-21 16:00:00+02:00,0.55269
2023-10-21 17:00:00+02:00,0.65458
2023-10-21 18:00:00+02:00,0.6738999999999999
2023-10-21 19:00:00+02:00,0.662745
2023-10-21 20:00:00+02:00,0.573965
2023-10-21 21:00:00+02:00,0.56028
2023-10-21 22:00:00+02:00,0.5444100000000001
2023-10-21 23:00:00+02:00,0.44838500000000003
2023-10-22 00:00:00+02:00,0.4951900000000001
2023-10-22 01:00:00+02:00,0.36063999999999996
2023-10-22 02:00:00+02:00,0.22091500000000003
2023-10-22 03:00:00+02:00,0.18549499999999997
2023-10-22 04:00:00+02:00,0.21781
2023-10-22 05:00:00+02:00,0.407675
2023-10-22 06:00:00+02:00,0.4664400000000001
2023-10-22 07:00:00+02:00,0.54096
2023-10-22 08:00:00+02:00,0.58282
2023-10-22 09:00:00+02:00,0.590525
2023-10-22 10:00:00+02:00,0.57477
2023-10-22 11:00:00+02:00,0.5587850000000001
2023-10-22 12:00:00+02:00,0.517385
2023-10-22 13:00:00+02:00,0.403765
2023-10-22 14:00:00+02:00,0.478055
2023-10-22 15:00:00+02:00,0.5341750000000001
2023-10-22 16:00:00+02:00,0.589605
2023-10-22 17:00:00+02:00,0.6375599999999999
2023-10-22 18:00:00+02:00,0.67298
2023-10-22 19:00:00+02:00,0.6610199999999999
2023-10-22 20:00:00+02:00,0.625255
2023-10-22 21:00:00+02:00,0.61502
2023-10-22 22:00:00+02:00,0.5998399999999999
2023-10-22 23:00:00+02:00,0.58558
2023-10-23 00:00:00+02:00,0.6399750000000001
2023-10-23 01:00:00+02:00,0.644115
2023-10-23 02:00:00+02:00,0.64354
2023-10-23 03:00:00+02:00,0.6446900000000001
2023-10-23 04:00:00+02:00,0.64584
2023-10-23 05:00:00+02:00,0.65458
2023-10-23 06:00:00+02:00,0.6894250000000001
2023-10-23 07:00:00+02:00,1.884965
2023-10-23 08:00:00+02:00,2.21076
2023-10-23 09:00:00+02:00,1.689925
2023-10-23 10:00:00+02:00,1.42715
2023-10-23 11:00:00+02:00,1.2149750000000001
2023-10-23 12:00:00+02:00,1.13827
2023-10-23 13:00:00+02:00,1.1490799999999999
2023-10-23 14:00:00+02:00,0.948635
2023-10-23 15:00:00+02:00,1.1397650000000001
2023-10-23 16:00:00+02:00,1.150115
2023-10-23 17:00:00+02:00,1.532605
2023-10-23 18:00:00+02:00,1.4986799999999998
2023-10-23 19:00:00+02:00,0.89861
2023-10-23 20:00:00+02:00,0.7668200000000001
2023-10-23 21:00:00+02:00,0.72496
2023-10-23 22:00:00+02:00,0.68034
2023-10-23 23:00:00+02:00,0.674475
2023-10-24 00:00:00+02:00,0.7092050000000001
2023-10-24 01:00:00+02:00,0.6964400000000001
2023-10-24 02:00:00+02:00,0.69092
2023-10-24 03:00:00+02:00,0.681605
2023-10-24 04:00:00+02:00,0.6732100000000001
2023-10-24 05:00:00+02:00,0.681145
2023-10-24 06:00:00+02:00,0.7006950000000001
2023-10-24 07:00:00+02:00,0.746235
2023-10-24 08:00:00+02:00,0.784875
2023-10-24 09:00:00+02:00,0.76797
2023-10-24 10:00:00+02:00,0.7461199999999999
2023-10-24 11:00:00+02:00,0.73416
2023-10-24 12:00:00+02:00,0.704605
2023-10-24 13:00:00+02:00,0.6935650000000001
2023-10-24 14:00:00+02:00,0.6996600000000001
2023-10-24 15:00:00+02:00,0.692875
2023-10-24 16:00:00+02:00,0.6755099999999999
2023-10-24 17:00:00+02:00,0.690345
2023-10-24 18:00:00+02:00,0.69299
2023-10-24 19:00:00+02:00,0.6775800000000001
2023-10-24 20:00:00+02:00,0.667805
2023-10-24 21:00:00+02:00,0.6589499999999999
2023-10-24 22:00:00+02:00,0.6724049999999999
2023-10-24 23:00:00+02:00,0.659985
2023-10-25 00:00:00+02:00,0.618585
2023-10-25 01:00:00+02:00,0.6141
2023-10-25 02:00:00+02:00,0.60881
2023-10-25 03:00:00+02:00,0.60927
2023-10-25 04:00:00+02:00,0.61364
2023-10-25 05:00:00+02:00,0.616515
2023-10-25 06:00:00+02:00,0.65803
2023-10-25 07:00:00+02:00,0.7015
2023-10-25 08:00:00+02:00,0.7415200000000001
2023-10-25 09:00:00+02:00,0.747845
2023-10-25 10:00:00+02:00,0.7464649999999999
2023-10-25 11:00:00+02:00,0.7406
2023-10-25 12:00:00+02:00,0.71208
2023-10-25 13:00:00+02:00,0.7006950000000001
2023-10-25 14:00:00+02:00,0.66792
2023-10-25 15:00:00+02:00,0.70748
2023-10-25 16:00:00+02:00,0.747155
2023-10-25 17:00:00+02:00,0.7479600000000001
2023-10-25 18:00:00+02:00,0.7486499999999999
2023-10-25 19:00:00+02:00,0.7403699999999999
2023-10-25 20:00:00+02:00,0.71277
2023-10-25 21:00:00+02:00,0.7307100000000001
2023-10-25 22:00:00+02:00,0.7111600000000001
2023-10-25 23:00:00+02:00,0.7062149999999999
2023-10-26 00:00:00+02:00,0.7024199999999999
2023-10-26 01:00:00+02:00,0.6759700000000001
2023-10-26 02:00:00+02:00,0.6791900000000001
2023-10-26 03:00:00+02:00,0.6878150000000001
2023-10-26 04:00:00+02:00,0.689885
2023-10-26 05:00:00+02:00,0.71392
2023-10-26 06:00:00+02:00,0.747155
2023-10-26 07:00:00+02:00,0.75785
2023-10-26 08:00:00+02:00,0.7751
2023-10-26 09:00:00+02:00,0.78683
2023-10-26 10:00:00+02:00,0.7871750000000001
2023-10-26 11:00:00+02:00,0.828575
2023-10-26 12:00:00+02:00,0.8282299999999999
2023-10-26 13:00:00+02:00,0.804655
2023-10-26 14:00:00+02:00,0.7802749999999999
2023-10-26 15:00:00+02:00,0.8140850000000001
2023-10-26 16:00:00+02:00,0.82064
2023-10-26 17:00:00+02:00,0.912525
2023-10-26 18:00:00+02:00,0.87446
2023-10-26 19:00:00+02:00,0.787635
2023-10-26 20:00:00+02:00,0.7650950000000001
2023-10-26 21:00:00+02:00,0.7600350000000001
2023-10-26 22:00:00+02:00,0.752215
2023-10-26 23:00:00+02:00,0.747845
2023-10-27 00:00:00+02:00,0.77418
2023-10-27 01:00:00+02:00,0.7686600000000001
2023-10-27 02:00:00+02:00,0.768085
2023-10-27 03:00:00+02:00,0.7681425
2023-10-27 04:00:00+02:00,0.7681999999999999
2023-10-27 05:00:00+02:00,0.772225
2023-10-27 06:00:00+02:00,0.81949
2023-10-27 07:00:00+02:00,1.22061
2023-10-27 08:00:00+02:00,1.7204
2023-10-27 09:00:00+02:00,1.701655
2023-10-27 10:00:00+02:00,1.24729
2023-10-27 11:00:00+02:00,1.24798
2023-10-27 12:00:00+02:00,1.3639
2023-10-27 13:00:00+02:00,1.2236000000000002
2023-10-27 14:00:00+02:00,1.13183
2023-10-27 15:00:00+02:00,0.9188500000000001
2023-10-27 16:00:00+02:00,1.019705
2023-10-27 17:00:00+02:00,1.4012749999999998
2023-10-27 18:00:00+02:00,1.5573299999999999
2023-10-27 19:00:00+02:00,1.379885
2023-10-27 20:00:00+02:00,0.8491600000000001
2023-10-27 21:00:00+02:00,0.7888999999999999
2023-10-27 22:00:00+02:00,0.7755599999999999
2023-10-27 23:00:00+02:00,0.7731450000000001
2023-10-28 00:00:00+02:00,0.8015500000000001
2023-10-28 01:00:00+02:00,0.7645200000000001
2023-10-28 02:00:00+02:00,0.7197850000000001
2023-10-28 03:00:00+02:00,0.65343
2023-10-28 04:00:00+02:00,0.675395
2023-10-28 05:00:00+02:00,0.69299
2023-10-28 06:00:00+02:00,0.7407149999999999
2023-10-28 07:00:00+02:00,0.798675
2023-10-28 08:00:00+02:00,0.9623200000000001
2023-10-28 09:00:00+02:00,0.9990050000000001
2023-10-28 10:00:00+02:00,0.9451849999999999
2023-10-28 11:00:00+02:00,0.802125
2023-10-28 12:00:00+02:00,0.78407
2023-10-28 13:00:00+02:00,0.7621049999999999
2023-10-28 14:00:00+02:00,0.818225
2023-10-28 15:00:00+02:00,0.8733099999999999
2023-10-28 16:00:00+02:00,0.9780749999999999
2023-10-28 17:00:00+02:00,1.37701
2023-10-28 18:00:00+02:00,1.597695
2023-10-28 19:00:00+02:00,1.034425
2023-10-28 20:00:00+02:00,0.791085
2023-10-28 21:00:00+02:00,0.711965
2023-10-28 22:00:00+02:00,0.6732100000000001
2023-10-28 23:00:00+02:00,0.5824750000000001
2023-10-29 00:00:00+02:00,0.56994
2023-10-29 01:00:00+02:00,0.4564349999999999
2023-10-29 02:00:00+02:00,0.29141
2023-10-29 02:00:00+01:00,0.25702500000000006
2023-10-29 03:00:00+01:00,0.243225
2023-10-29 04:00:00+01:00,0.252425
2023-10-29 05:00:00+01:00,0.262545
2023-10-29 06:00:00+01:00,0.287615
2023-10-29 07:00:00+01:00,0.37513
2023-10-29 08:00:00+01:00,0.42918
2023-10-29 09:00:00+01:00,0.46
2023-10-29 10:00:00+01:00,0.484495
2023-10-29 11:00:00+01:00,0.48702500000000004
2023-10-29 12:00:00+01:00,0.48093
2023-10-29 13:00:00+01:00,0.48001000000000005
2023-10-29 14:00:00+01:00,0.489785
2023-10-29 15:00:00+01:00,0.632615
2023-10-29 16:00:00+01:00,0.6975899999999999
2023-10-29 17:00:00+01:00,0.757045
2023-10-29 18:00:00+01:00,0.7825749999999999
2023-10-29 19:00:00+01:00,0.75233
2023-10-29 20:00:00+01:00,0.69897
2023-10-29 21:00:00+01:00,0.641125
2023-10-29 22:00:00+01:00,0.5988049999999999
2023-10-29 23:00:00+01:00,0.47196
2023-10-30 00:00:00+01:00,0.21344
2023-10-30 01:00:00+01:00,0.14467
2023-10-30 02:00:00+01:00,0.136275
2023-10-30 03:00:00+01:00,0.13294
2023-10-30 04:00:00+01:00,0.23264500000000002
2023-10-30 05:00:00+01:00,0.5609700000000001
2023-10-30 06:00:00+01:00,0.682065
2023-10-30 07:00:00+01:00,0.8871100000000001
2023-10-30 08:00:00+01:00,0.9425399999999999
2023-10-30 09:00:00+01:00,0.888375
2023-10-30 10:00:00+01:00,0.851345
2023-10-30 11:00:00+01:00,0.83168
2023-10-30 12:00:00+01:00,0.816845
2023-10-30 13:00:00+01:00,0.8374299999999999
2023-10-30 14:00:00+01:00,0.93311
2023-10-30 15:00:00+01:00,1.020625
2023-10-30 16:00:00+01:00,1.09595
2023-10-30 17:00:00+01:00,1.242805
2023-10-30 18:00:00+01:00,1.15874
2023-10-30 19:00:00+01:00,0.9950950000000001
2023-10-30 20:00:00+01:00,0.9006799999999999
2023-10-30 21:00:00+01:00,0.887685
2023-10-30 22:00:00+01:00,0.91172
2023-10-30 23:00:00+01:00,0.915515
2023-10-31 00:00:00+01:00,0.9071199999999999
2023-10-31 01:00:00+01:00,0.860315
2023-10-31 02:00:00+01:00,0.80109
2023-10-31 03:00:00+01:00,0.7452
2023-10-31 04:00:00+01:00,0.7222
2023-10-31 05:00:00+01:00,0.7928099999999999
2023-10-31 06:00:00+01:00,0.91908
2023-10-31 07:00:00+01:00,1.19669
2023-10-31 08:00:00+01:00,1.203705
2023-10-31 09:00:00+01:00,1.11987
2023-10-31 10:00:00+01:00,1.03638
2023-10-31 11:00:00+01:00,1.136085
2023-10-31 12:00:00+01:00,1.131025
2023-10-31 13:00:00+01:00,1.08951
2023-10-31 14:00:00+01:00,1.16978
2023-10-31 15:00:00+01:00,1.3095050000000001
2023-10-31 16:00:00+01:00,1.50397
2023-10-31 17:00:00+01:00,1.801245
2023-10-31 18:00:00+01:00,1.9152099999999999
2023-10-31 19:00:00+01:00,1.0875549999999998
2023-10-31 20:00:00+01:00,1.037415
2023-10-31 21:00:00+01:00,1.0208549999999998
2023-10-31 22:00:00+01:00,0.9636999999999999
2023-10-31 23:00:00+01:00,0.919885
2023-11-01 00:00:00+01:00,0.8006300000000001
2023-11-01 01:00:00+01:00,0.75417
2023-11-01 02:00:00+01:00,0.6990850000000001
2023-11-01 03:00:00+01:00,0.6782699999999999
2023-11-01 04:00:00+01:00,0.6778099999999999
2023-11-01 05:00:00+01:00,0.730825
2023-11-01 06:00:00+01:00,0.8047700000000001
2023-11-01 07:00:00+01:00,0.890905
2023-11-01 08:00:00+01:00,0.87101
2023-11-01 09:00:00+01:00,0.7961450000000001
2023-11-01 10:00:00+01:00,0.72887
2023-11-01 11:00:00+01:00,0.664585
2023-11-01 12:00:00+01:00,0.6376750000000001
2023-11-01 13:00:00+01:00,0.6626299999999999
2023-11-01 14:00:00+01:00,0.735195
2023-11-01 15:00:00+01:00,0.78085
2023-11-01 16:00:00+01:00,0.8151199999999998
2023-11-01 17:00:00+01:00,0.8486999999999999
2023-11-01 18:00:00+01:00,0.8175350000000001
2023-11-01 19:00:00+01:00,0.747155
2023-11-01 20:00:00+01:00,0.65458
2023-11-01 21:00:00+01:00,0.60559
2023-11-01 22:00:00+01:00,0.575
2023-11-01 23:00:00+01:00,0.557635
2023-11-02 00:00:00+01:00,0.53383
2023-11-02 01:00:00+01:00,0.506
2023-11-02 02:00:00+01:00,0.47104
2023-11-02 03:00:00+01:00,0.31211
2023-11-02 04:00:00+01:00,0.17974500000000002
2023-11-02 05:00:00+01:00,0.506115
2023-11-02 06:00:00+01:00,0.63871
2023-11-02 07:00:00+01:00,0.78407
2023-11-02 08:00:00+01:00,0.872735
2023-11-02 09:00:00+01:00,0.7953399999999999
2023-11-02 10:00:00+01:00,0.713115
2023-11-02 11:00:00+01:00,0.7092050000000001
2023-11-02 12:00:00+01:00,0.703455
2023-11-02 13:00:00+01:00,0.70311
2023-11-02 14:00:00+01:00,0.7370350000000001
2023-11-02 15:00:00+01:00,0.729215
2023-11-02 16:00:00+01:00,0.74221
2023-11-02 17:00:00+01:00,0.72565
2023-11-02 18:00:00+01:00,0.71185
2023-11-02 19:00:00+01:00,0.696325
2023-11-02 20:00:00+01:00,0.68149
2023-11-02 21:00:00+01:00,0.678385
2023-11-02 22:00:00+01:00,0.669415
2023-11-02 23:00:00+01:00,0.635605
2023-11-03 00:00:00+01:00,0.5137050000000001
2023-11-03 01:00:00+01:00,0.254035
2023-11-03 02:00:00+01:00,0.11868000000000001
2023-11-03 03:00:00+01:00,0.06785000000000001
2023-11-03 04:00:00+01:00,0.115575
2023-11-03 05:00:00+01:00,0.41354
2023-11-03 06:00:00+01:00,0.6160549999999999
2023-11-03 07:00:00+01:00,0.70495
2023-11-03 08:00:00+01:00,0.7245
2023-11-03 09:00:00+01:00,0.7189800000000001
2023-11-03 10:00:00+01:00,0.717255
2023-11-03 11:00:00+01:00,0.704605
2023-11-03 12:00:00+01:00,0.68724
2023-11-03 13:00:00+01:00,0.67643
2023-11-03 14:00:00+01:00,0.685975
2023-11-03 15:00:00+01:00,0.68011
2023-11-03 16:00:00+01:00,0.69736
2023-11-03 17:00:00+01:00,0.69368
2023-11-03 18:00:00+01:00,0.69989
2023-11-03 19:00:00+01:00,0.6879299999999999
2023-11-03 20:00:00+01:00,0.663435
2023-11-03 21:00:00+01:00,0.610995
2023-11-03 22:00:00+01:00,0.523595
2023-11-03 23:00:00+01:00,0.42343000000000003
2023-11-04 00:00:00+01:00,0.52578
2023-11-04 01:00:00+01:00,0.38088
2023-11-04 02:00:00+01:00,0.356385
2023-11-04 03:00:00+01:00,0.26150999999999996
2023-11-04 04:00:00+01:00,0.228045
2023-11-04 05:00:00+01:00,0.18296500000000002
2023-11-04 06:00:00+01:00,0.19170500000000001
2023-11-04 07:00:00+01:00,0.31004000000000004
2023-11-04 08:00:00+01:00,0.40180999999999994
2023-11-04 09:00:00+01:00,0.46736
2023-11-04 10:00:00+01:00,0.478285
2023-11-04 11:00:00+01:00,0.48944000000000004
2023-11-04 12:00:00+01:00,0.47725
2023-11-04 13:00:00+01:00,0.485645
2023-11-04 14:00:00+01:00,0.49427
2023-11-04 15:00:00+01:00,0.50715
2023-11-04 16:00:00+01:00,0.5240549999999999
2023-11-04 17:00:00+01:00,0.57868
2023-11-04 18:00:00+01:00,0.557865
2023-11-04 19:00:00+01:00,0.54257
2023-11-04 20:00:00+01:00,0.495995
2023-11-04 21:00:00+01:00,0.472995
2023-11-04 22:00:00+01:00,0.41652999999999996
2023-11-04 23:00:00+01:00,0.40135
2023-11-05 00:00:00+01:00,0.46195500000000006
2023-11-05 01:00:00+01:00,0.454595
2023-11-05 02:00:00+01:00,0.41952
2023-11-05 03:00:00+01:00,0.40158000000000005
2023-11-05 04:00:00+01:00,0.384215
2023-11-05 05:00:00+01:00,0.40146499999999996
2023-11-05 06:00:00+01:00,0.41929
2023-11-05 07:00:00+01:00,0.526125
2023-11-05 08:00:00+01:00,0.5760350000000001
2023-11-05 09:00:00+01:00,0.553495
2023-11-05 10:00:00+01:00,0.563385
2023-11-05 11:00:00+01:00,0.573965
2023-11-05 12:00:00+01:00,0.52854
2023-11-05 13:00:00+01:00,0.53567
2023-11-05 14:00:00+01:00,0.546365
2023-11-05 15:00:00+01:00,0.646645
2023-11-05 16:00:00+01:00,0.725535
2023-11-05 17:00:00+01:00,0.7959149999999999
2023-11-05 18:00:00+01:00,0.78131
2023-11-05 19:00:00+01:00,0.698395
2023-11-05 20:00:00+01:00,0.61249
2023-11-05 21:00:00+01:00,0.610535
2023-11-05 22:00:00+01:00,0.5933999999999999
2023-11-05 23:00:00+01:00,0.54349
2023-11-06 00:00:00+01:00,0.5594750000000001
2023-11-06 01:00:00+01:00,0.49933000000000005
2023-11-06 02:00:00+01:00,0.496915
2023-11-06 03:00:00+01:00,0.500595
2023-11-06 04:00:00+01:00,0.50807
2023-11-06 05:00:00+01:00,0.6090399999999999
2023-11-06 06:00:00+01:00,0.691955
2023-11-06 07:00:00+01:00,0.79925
2023-11-06 08:00:00+01:00,0.95565
2023-11-06 09:00:00+01:00,0.8376600000000001
2023-11-06 10:00:00+01:00,0.71231
2023-11-06 11:00:00+01:00,0.66953
2023-11-06 12:00:00+01:00,0.6889649999999999
2023-11-06 13:00:00+01:00,0.7702700000000001
2023-11-06 14:00:00+01:00,0.8946999999999999
2023-11-06 15:00:00+01:00,1.040635
2023-11-06 16:00:00+01:00,1.25258
2023-11-06 17:00:00+01:00,1.5373200000000002
2023-11-06 18:00:00+01:00,1.6819899999999999
2023-11-06 19:00:00+01:00,1.09802
2023-11-06 20:00:00+01:00,0.902405
2023-11-06 21:00:00+01:00,0.86181
2023-11-06 22:00:00+01:00,0.856175
2023-11-06 23:00:00+01:00,0.8376600000000001
2023-11-07 00:00:00+01:00,0.881015
2023-11-07 01:00:00+01:00,0.850195
2023-11-07 02:00:00+01:00,0.79235
2023-11-07 03:00:00+01:00,0.763025
2023-11-07 04:00:00+01:00,0.7943049999999999
2023-11-07 05:00:00+01:00,0.9173549999999999
2023-11-07 06:00:00+01:00,0.9848600000000001
2023-11-07 07:00:00+01:00,1.4798200000000001
2023-11-07 08:00:00+01:00,1.5130549999999998
2023-11-07 09:00:00+01:00,1.256605
2023-11-07 10:00:00+01:00,1.1081400000000001
2023-11-07 11:00:00+01:00,0.99107
2023-11-07 12:00:00+01:00,0.9607100000000001
2023-11-07 13:00:00+01:00,0.9879649999999999
2023-11-07 14:00:00+01:00,1.086405
2023-11-07 15:00:00+01:00,1.138615
2023-11-07 16:00:00+01:00,1.2606300000000001
2023-11-07 17:00:00+01:00,1.528005
2023-11-07 18:00:00+01:00,1.6645100000000002
2023-11-07 19:00:00+01:00,1.12953
2023-11-07 20:00:00+01:00,0.9750850000000001
2023-11-07 21:00:00+01:00,0.92989
2023-11-07 22:00:00+01:00,0.898265
2023-11-07 23:00:00+01:00,0.8282299999999999
2023-11-08 00:00:00+01:00,0.8119
2023-11-08 01:00:00+01:00,0.8288049999999999
2023-11-08 02:00:00+01:00,0.77349
2023-11-08 03:00:00+01:00,0.734045
2023-11-08 04:00:00+01:00,0.7509499999999999
2023-11-08 05:00:00+01:00,0.8288049999999999
2023-11-08 06:00:00+01:00,0.864225
2023-11-08 07:00:00+01:00,0.988195
2023-11-08 08:00:00+01:00,1.171505
2023-11-08 09:00:00+01:00,1.043395
2023-11-08 10:00:00+01:00,0.9513950000000001
2023-11-08 11:00:00+01:00,0.906775
2023-11-08 12:00:00+01:00,0.8706649999999999
2023-11-08 13:00:00+01:00,0.8749199999999999
2023-11-08 14:00:00+01:00,0.9265549999999999
2023-11-08 15:00:00+01:00,0.9255200000000001
