,price_nok
2023-10-17 11:00:00,0.5436970829524252
2023-10-17 12:00:00,0.41715572465635975
2023-10-17 13:00:00,0.45331304282740886
2023-10-17 14:00:00,0.6918145106618141
2023-10-17 15:00:00,0.4566909202572174
2023-10-17 16:00:00,0.6577750498399898
2023-10-17 17:00:00,0.49577158876704264
2023-10-17 18:00:00,0.45724575781476245
2023-10-17 19:00:00,0.4340002041989744
2023-10-17 20:00:00,0.5011370731704646
2023-10-17 21:00:00,0.401047022324852
2023-10-17 22:00:00,0.23450386319876226
2023-10-17 23:00:00,0.18410800803076402
2023-10-18 00:00:00,0.14885216550587593
2023-10-18 01:00:00,0.2522936793787954
2023-10-18 02:00:00,0.2735990887827517
2023-10-18 03:00:00,0.19459284645650632
2023-10-18 04:00:00,0.16230063956684657
2023-10-18 05:00:00,0.22328227965932357
2023-10-18 06:00:00,0.1925
2023-10-18 07:00:00,1.3512004069273391
2023-10-18 08:00:00,0.5541686990795506
2023-10-18 09:00:00,0.6411496677816553
2023-10-18 10:00:00,0.3617797153257055
2023-10-18 11:00:00,0.41125198525257445
2023-10-18 12:00:00,0.5968530616464318
2023-10-18 13:00:00,0.2570263043719626
2023-10-18 14:00:00,0.36715830363793883
2023-10-18 15:00:00,0.5685280946706367
2023-10-18 16:00:00,0.6357725649638749
2023-10-18 17:00:00,0.4810646390620833
2023-10-18 18:00:00,0.41895346862565824
2023-10-18 19:00:00,0.5122003808392894
2023-10-18 20:00:00,0.6721265714268598
2023-10-18 21:00:00,0.4222365294102863
2023-10-18 22:00:00,0.47812334501630954
2023-10-18 23:00:00,0.23793266686848355
2023-10-19 00:00:00,0.17292471407918095
2023-10-19 01:00:00,0.3062748187086784
2023-10-19 02:00:00,0.2226186364747158
2023-10-19 03:00:00,0.3014317224187056
2023-10-19 04:00:00,0.21304018020775836
2023-10-19 05:00:00,0.17742268653558727
2023-10-19 06:00:00,0.2431103075039979
2023-10-19 07:00:00,0.4626635332157693
2023-10-19 08:00:00,0.5796255406454961
2023-10-19 09:00:00,0.5179753221357999
2023-10-19 10:00:00,0.35768004833721645
2023-10-19 11:00:00,0.4752952611561613
2023-10-19 12:00:00,0.5626673562488572
2023-10-19 13:00:00,0.36971211412019256
2023-10-19 14:00:00,0.440708706126169
2023-10-19 15:00:00,0.6144828882095249
2023-10-19 16:00:00,0.4822592160405919
2023-10-19 17:00:00,0.5314875051402248
2023-10-19 18:00:00,0.6962483270385725
2023-10-19 19:00:00,0.45455992021186614
2023-10-19 20:00:00,0.566264797891502
2023-10-19 21:00:00,0.4274630686724319
2023-10-19 22:00:00,0.4227722594378617
2023-10-19 23:00:00,0.2478301721420883
2023-10-20 00:00:00,0.20611741696447655
2023-10-20 01:00:00,0.21502005220246567
2023-10-20 02:00:00,0.21543594420421475
2023-10-20 03:00:00,0.2341985521519163
2023-10-20 04:00:00,0.20824685386081324
2023-10-20 05:00:00,0.18077910791823132
2023-10-20 06:00:00,0.3243094185710845
2023-10-20 07:00:00,0.6336234762310828
2023-10-20 08:00:00,0.8011061656109875
2023-10-20 09:00:00,0.5611268415184092
2023-10-20 10:00:00,0.40421347304962946
2023-10-20 11:00:00,0.5795837253769417
2023-10-20 12:00:00,0.4371384780617486
2023-10-20 13:00:00,0.47589432910583623
2023-10-20 14:00:00,0.36684986049047835
2023-10-20 15:00:00,0.3808936489378013
2023-10-20 16:00:00,0.45432942581753544
2023-10-20 17:00:00,0.5202361268922541
2023-10-20 18:00:00,1.3541706477723943
2023-10-20 19:00:00,0.44029623563515824
2023-10-20 20:00:00,0.728344331353169
2023-10-20 21:00:00,0.41878519542303494
2023-10-20 22:00:00,0.3316397336803076
2023-10-20 23:00:00,0.23577417107879686
2023-10-21 00:00:00,0.17391727595970957
2023-10-21 01:00:00,0.19609562684834317
2023-10-21 02:00:00,0.1485452778428986
2023-10-21 03:00:00,0.22080199813176138
2023-10-21 04:00:00,0.22044080359735851
2023-10-21 05:00:00,0.16286994136875563
2023-10-21 06:00:00,0.2155877789148175
2023-10-21 07:00:00,0.5028686410836056
2023-10-21 08:00:00,0.4400273922283651
2023-10-21 09:00:00,0.494541113855704
2023-10-21 10:00:00,0.3513369163818693
2023-10-21 11:00:00,0.37811817456710867
2023-10-21 12:00:00,0.2800590769492839
2023-10-21 13:00:00,0.38550591685335955
2023-10-21 14:00:00,0.345152754493255
2023-10-21 15:00:00,0.37896108621986885
2023-10-21 16:00:00,0.3991566822250808
2023-10-21 17:00:00,0.5176174532973036
2023-10-21 18:00:00,0.3108450962247758
2023-10-21 19:00:00,0.33735601256746683
2023-10-21 20:00:00,0.6301953467657566
2023-10-21 21:00:00,0.27993058994919356
2023-10-21 22:00:00,0.3042081264246354
2023-10-21 23:00:00,0.1852614894546192
2023-10-22 00:00:00,0.23931222084795786
2023-10-22 01:00:00,0.18941707191140053
2023-10-22 02:00:00,0.16087040256224996
2023-10-22 03:00:00,0.1355418306939256
2023-10-22 04:00:00,0.19832134379644423
2023-10-22 05:00:00,0.15942990093243495
2023-10-22 06:00:00,0.3141023207060404
2023-10-22 07:00:00,0.5576196877916535
2023-10-22 08:00:00,0.44355419821070596
2023-10-22 09:00:00,0.6272404359781256
2023-10-22 10:00:00,0.33017556326831643
2023-10-22 11:00:00,0.567
2023-10-22 12:00:00,0.33156158019180926
2023-10-22 13:00:00,0.37230832743435593
2023-10-22 14:00:00,0.36948010241757445
2023-10-22 15:00:00,0.30851819490567445
2023-10-22 16:00:00,0.4641104501740815
2023-10-22 17:00:00,0.4231208880321601
2023-10-22 18:00:00,0.4326625424146207
2023-10-22 19:00:00,0.4907922674475097
2023-10-22 20:00:00,0.3790969238208876
2023-10-22 21:00:00,0.2178094710720935
2023-10-22 22:00:00,0.3669307893978329
2023-10-22 23:00:00,0.22557994234075865
2023-10-23 00:00:00,0.25510104505043146
2023-10-23 01:00:00,0.22477859116090543
2023-10-23 02:00:00,0.266339139179393
2023-10-23 03:00:00,0.17489701972658808
2023-10-23 04:00:00,0.2715451208013442
2023-10-23 05:00:00,0.20381076535325385
2023-10-23 06:00:00,0.2650791008768116
2023-10-23 07:00:00,0.489526291778107
2023-10-23 08:00:00,0.726654161070795
2023-10-23 09:00:00,0.5887635520485739
2023-10-23 10:00:00,0.41696656102530316
2023-10-23 11:00:00,0.5109794411213352
2023-10-23 12:00:00,0.3645219246827776
2023-10-23 13:00:00,0.4658399637307341
2023-10-23 14:00:00,0.3296332879826299
2023-10-23 15:00:00,0.3594123273575448
2023-10-23 16:00:00,0.38086377829997375
2023-10-23 17:00:00,0.5804439395286708
2023-10-23 18:00:00,0.6853323700017745
2023-10-23 19:00:00,0.6598330913207472
2023-10-23 20:00:00,0.6376719291075151
2023-10-23 21:00:00,0.2863936722020956
2023-10-23 22:00:00,0.4422536802982858
2023-10-23 23:00:00,0.2538843113359602
2023-10-24 00:00:00,0.25210389803924127
2023-10-24 01:00:00,0.31870959761850437
2023-10-24 02:00:00,0.3126557833156906
2023-10-24 03:00:00,0.33944014037264103
2023-10-24 04:00:00,0.1776264409592734
2023-10-24 05:00:00,0.255999220685856
2023-10-24 06:00:00,0.41963413636860836
2023-10-24 07:00:00,0.5843705095057631
2023-10-24 08:00:00,0.5047783726558535
2023-10-24 09:00:00,0.67689737731275
2023-10-24 10:00:00,0.44793637463650066
2023-10-24 11:00:00,0.40960911035627073
2023-10-24 12:00:00,0.4401442718147813
2023-10-24 13:00:00,0.5261821123057837
2023-10-24 14:00:00,0.36437430590015885
2023-10-24 15:00:00,0.3801312577027583
2023-10-24 16:00:00,0.5022056606483161
2023-10-24 17:00:00,0.5270080456833846
2023-10-24 18:00:00,0.5556101458104586
2023-10-24 19:00:00,0.6957947594903334
2023-10-24 20:00:00,0.47364326174282123
2023-10-24 21:00:00,0.4248311328397197
2023-10-24 22:00:00,0.1925
2023-10-24 23:00:00,0.20243067789760488
2023-10-25 00:00:00,0.23080174887468166
2023-10-25 01:00:00,0.22318073832195703
2023-10-25 02:00:00,0.6732107102174827
2023-10-25 03:00:00,0.2837391926424392
2023-10-25 04:00:00,0.24236221993025164
2023-10-25 05:00:00,0.22660031611788814
2023-10-25 06:00:00,0.35593889449837923
2023-10-25 07:00:00,0.511656418533132
2023-10-25 08:00:00,0.6137705492562605
2023-10-25 09:00:00,0.5490465758239419
2023-10-25 10:00:00,0.3872686461113609
2023-10-25 11:00:00,0.35709184472560085
2023-10-25 12:00:00,0.5842038779887396
2023-10-25 13:00:00,0.433466346475719
2023-10-25 14:00:00,0.5640331521428951
2023-10-25 15:00:00,0.6156433833816658
2023-10-25 16:00:00,0.4375733177881275
2023-10-25 17:00:00,0.6495851627560632
2023-10-25 18:00:00,0.6136061815461118
2023-10-25 19:00:00,0.6790180377606995
2023-10-25 20:00:00,0.7393793644768168
2023-10-25 21:00:00,0.3717280415327803
2023-10-25 22:00:00,0.35185680875009695
2023-10-25 23:00:00,0.1897120692160841
2023-10-26 00:00:00,0.20839237411566974
2023-10-26 01:00:00,0.23163697683643694
2023-10-26 02:00:00,0.25076928323602604
2023-10-26 03:00:00,0.18912242007490998
2023-10-26 04:00:00,0.23400486612187132
2023-10-26 05:00:00,0.33182122346611814
2023-10-26 06:00:00,0.3448098938275775
2023-10-26 07:00:00,0.4755011850788351
2023-10-26 08:00:00,0.5534196588541087
2023-10-26 09:00:00,0.6665224428293527
2023-10-26 10:00:00,0.2819674610301865
2023-10-26 11:00:00,0.5284786845173527
2023-10-26 12:00:00,0.48202591973681846
2023-10-26 13:00:00,0.32987124612845786
2023-10-26 14:00:00,0.5438760754177072
2023-10-26 15:00:00,0.47769267502157026
2023-10-26 16:00:00,0.48909258887636026
2023-10-26 17:00:00,0.5842877081362348
2023-10-26 18:00:00,0.4201331015868588
2023-10-26 19:00:00,0.6035858413124866
2023-10-26 20:00:00,0.5074470307586713
2023-10-26 21:00:00,0.4411288333760709
2023-10-26 22:00:00,0.3564824067852925
2023-10-26 23:00:00,0.22148568466062812
2023-10-27 00:00:00,0.21588502503286283
2023-10-27 01:00:00,0.18251487043541698
2023-10-27 02:00:00,0.20659387604087065
2023-10-27 03:00:00,0.3109537685560948
2023-10-27 04:00:00,0.19579115354136373
2023-10-27 05:00:00,0.3064402420049389
2023-10-27 06:00:00,0.4524022999886218
2023-10-27 07:00:00,0.39483816537950867
2023-10-27 08:00:00,0.36944799442490756
2023-10-27 09:00:00,0.36850089112237366
2023-10-27 10:00:00,0.4891082033025834
2023-10-27 11:00:00,0.38727677419893897
2023-10-27 12:00:00,0.28779184769901056
2023-10-27 13:00:00,0.5443612915724774
2023-10-27 14:00:00,0.448597976323274
2023-10-27 15:00:00,0.4417089855759377
2023-10-27 16:00:00,0.4945000175117765
2023-10-27 17:00:00,0.5240409885658759
2023-10-27 18:00:00,0.49859565058326155
2023-10-27 19:00:00,0.6855201167181397
2023-10-27 20:00:00,0.6499904686934762
2023-10-27 21:00:00,0.2714196225748177
2023-10-27 22:00:00,0.44315115661949706
2023-10-27 23:00:00,0.257625384214372
2023-10-28 00:00:00,0.149473161539267
2023-10-28 01:00:00,0.11030014406922635
2023-10-28 02:00:00,0.1865119649651984
2023-10-28 03:00:00,0.155325561131318
2023-10-28 04:00:00,0.11561480656996319
2023-10-28 05:00:00,0.1883856095081038
2023-10-28 06:00:00,0.28260508699303033
2023-10-28 07:00:00,0.37648430061707744
2023-10-28 08:00:00,0.5372919688013601
2023-10-28 09:00:00,1.0866865518835835
2023-10-28 10:00:00,0.3060819094880541
2023-10-28 11:00:00,0.49141501777524144
2023-10-28 12:00:00,0.2946544428708461
2023-10-28 13:00:00,0.27354790853237365
2023-10-28 14:00:00,0.30468452049921413
2023-10-28 15:00:00,0.35169525770968274
2023-10-28 16:00:00,0.34873225871431984
2023-10-28 17:00:00,0.38652971417233284
2023-10-28 18:00:00,0.5062835267301476
2023-10-28 19:00:00,0.41579909333546533
2023-10-28 20:00:00,0.7087499999999999
2023-10-28 21:00:00,0.2940849539789209
2023-10-28 22:00:00,0.243191033335486
2023-10-28 23:00:00,0.18741266623119612
2023-10-29 00:00:00,0.1410009390400928
2023-10-29 01:00:00,0.14171016174079276
2023-10-29 02:00:00,0.17712273587635097
2023-10-29 03:00:00,0.265297678930116
2023-10-29 04:00:00,0.20390461151321274
2023-10-29 05:00:00,0.204275949471822
2023-10-29 06:00:00,0.28274736308680604
2023-10-29 07:00:00,0.3656753398028521
2023-10-29 08:00:00,0.3515199895558101
2023-10-29 09:00:00,0.4972467866455611
2023-10-29 10:00:00,0.38431931775643485
2023-10-29 11:00:00,0.29534497640031754
2023-10-29 12:00:00,0.3721683568450785
2023-10-29 13:00:00,0.3120850436874377
2023-10-29 14:00:00,0.24065228258132662
2023-10-29 15:00:00,0.3493933354445839
2023-10-29 16:00:00,0.42045256205019604
2023-10-29 17:00:00,0.4445093056718312
2023-10-29 18:00:00,0.45157507765253035
2023-10-29 19:00:00,0.44270960263869286
2023-10-29 20:00:00,0.622291295431616
2023-10-29 21:00:00,0.27233835270090945
2023-10-29 22:00:00,0.2888372952115565
2023-10-29 23:00:00,0.189139864234506
2023-10-30 00:00:00,0.1694737803577408
2023-10-30 01:00:00,0.2570755824887139
2023-10-30 02:00:00,0.25296812253593176
2023-10-30 03:00:00,0.2977657449358799
2023-10-30 04:00:00,0.23763946444215156
2023-10-30 05:00:00,0.2504289908878697
2023-10-30 06:00:00,0.4379571469752267
2023-10-30 07:00:00,0.6850271374588567
2023-10-30 08:00:00,0.6329083431474645
2023-10-30 09:00:00,0.791686935513496
2023-10-30 10:00:00,0.4589323351691291
2023-10-30 11:00:00,0.26829998485905954
2023-10-30 12:00:00,0.5923264485629471
2023-10-30 13:00:00,0.4944239002137495
2023-10-30 14:00:00,0.4315666918745847
2023-10-30 15:00:00,0.5092226170256762
2023-10-30 16:00:00,0.46984238565850844
2023-10-30 17:00:00,0.5206066126874777
2023-10-30 18:00:00,0.41632927750637005
2023-10-30 19:00:00,0.46228032664349866
2023-10-30 20:00:00,0.6094774636226629
2023-10-30 21:00:00,0.4247971901581943
2023-10-30 22:00:00,0.30512206194669755
2023-10-30 23:00:00,0.5598194762389354
2023-10-31 00:00:00,0.18408555486753225
2023-10-31 01:00:00,0.22368229008077264
2023-10-31 02:00:00,0.30810462511284314
2023-10-31 03:00:00,0.32811081860769004
2023-10-31 04:00:00,0.2742011949172475
2023-10-31 05:00:00,0.27515862908866834
2023-10-31 06:00:00,0.3528817968426719
2023-10-31 07:00:00,0.543090980487703
2023-10-31 08:00:00,0.6391553330375981
2023-10-31 09:00:00,0.5600238474953821
2023-10-31 10:00:00,0.5160320771938591
2023-10-31 11:00:00,0.3772965841449484
2023-10-31 12:00:00,0.5333645262844842
2023-10-31 13:00:00,0.6312158152182917
2023-10-31 14:00:00,0.4973015976554468
2023-10-31 15:00:00,0.35328949266581616
2023-10-31 16:00:00,0.41081834007455215
2023-10-31 17:00:00,0.5029577902094101
2023-10-31 18:00:00,0.6043804843469158
2023-10-31 19:00:00,0.3426078074020661
2023-10-31 20:00:00,0.45470921337146714
2023-10-31 21:00:00,0.2978207229597422
2023-10-31 22:00:00,0.3987340777574492
2023-10-31 23:00:00,0.20600940142853214
2023-11-01 00:00:00,0.21831130900985585
2023-11-01 01:00:00,0.16360270573270655
2023-11-01 02:00:00,0.250704569623834
2023-11-01 03:00:00,0.23660403612897946
2023-11-01 04:00:00,0.21044825009065768
2023-11-01 05:00:00,0.1767405831374584
2023-11-01 06:00:00,0.3770723975540728
2023-11-01 07:00:00,0.6272588461358715
2023-11-01 08:00:00,0.6305754787990001
2023-11-01 09:00:00,0.5405780924136528
2023-11-01 10:00:00,0.41445619608432066
2023-11-01 11:00:00,0.5308349562052825
2023-11-01 12:00:00,0.8882501715802166
2023-11-01 13:00:00,0.5196224432968298
2023-11-01 14:00:00,0.49578492733718565
2023-11-01 15:00:00,0.4945705457330247
2023-11-01 16:00:00,0.4927501137862972
2023-11-01 17:00:00,0.6064822696961136
2023-11-01 18:00:00,0.8228053769626559
2023-11-01 19:00:00,0.5156456702861096
2023-11-01 20:00:00,0.6584505571766396
2023-11-01 21:00:00,0.3838493150341418
2023-11-01 22:00:00,0.2803727951360991
2023-11-01 23:00:00,0.18522231464176822
2023-11-02 00:00:00,0.26720888653368297
2023-11-02 01:00:00,0.1155
2023-11-02 02:00:00,0.20074281600079796
2023-11-02 03:00:00,0.3289452595910829
2023-11-02 04:00:00,0.21362597009906123
2023-11-02 05:00:00,0.1924571464567434
2023-11-02 06:00:00,0.4629658119570631
2023-11-02 07:00:00,0.6591334839082297
2023-11-02 08:00:00,0.5982668290933628
2023-11-02 09:00:00,0.588541679063782
2023-11-02 10:00:00,0.4988969503067097
2023-11-02 11:00:00,0.4071106035184221
2023-11-02 12:00:00,0.5196074983994678
2023-11-02 13:00:00,0.5413471688155901
2023-11-02 14:00:00,0.44142308318915147
2023-11-02 15:00:00,0.5119975357350645
2023-11-02 16:00:00,0.39492482300789544
2023-11-02 17:00:00,0.8250064399115227
2023-11-02 18:00:00,0.7347054424017543
2023-11-02 19:00:00,0.6155880553677664
2023-11-02 20:00:00,0.7463930334559
2023-11-02 21:00:00,0.38443172009797755
2023-11-02 22:00:00,0.42264263965534143
2023-11-02 23:00:00,0.18480238294477697
2023-11-03 00:00:00,0.23565967241799066
2023-11-03 01:00:00,0.21491568223672636
2023-11-03 02:00:00,0.17052313509601122
2023-11-03 03:00:00,0.259790870110294
2023-11-03 04:00:00,0.12485968064122731
2023-11-03 05:00:00,0.24651863941532387
2023-11-03 06:00:00,0.2849937848782697
2023-11-03 07:00:00,0.5246506684951683
2023-11-03 08:00:00,0.28874999999999995
2023-11-03 09:00:00,0.6405599104454581
2023-11-03 10:00:00,0.4402106749996425
2023-11-03 11:00:00,0.5146384673821979
2023-11-03 12:00:00,0.4569308210260129
2023-11-03 13:00:00,0.5463622752636405
2023-11-03 14:00:00,0.5106465647293184
2023-11-03 15:00:00,1.2694174477772142
2023-11-03 16:00:00,0.4610905309452028
2023-11-03 17:00:00,1.2161562285386092
2023-11-03 18:00:00,0.5238430226914923
2023-11-03 19:00:00,0.6733140918176221
2023-11-03 20:00:00,0.6967632055273402
2023-11-03 21:00:00,0.355654517201016
2023-11-03 22:00:00,0.44972473426513526
2023-11-03 23:00:00,0.2193996489627288
2023-11-04 00:00:00,0.14954766669049063
2023-11-04 01:00:00,0.1879118858102654
2023-11-04 02:00:00,0.0945
2023-11-04 03:00:00,0.21106923017205395
2023-11-04 04:00:00,0.22156160490131993
2023-11-04 05:00:00,0.20814898788404781
2023-11-04 06:00:00,0.32048229606234213
2023-11-04 07:00:00,0.555174989072239
2023-11-04 08:00:00,0.5177705238618022
2023-11-04 09:00:00,0.4473167574043721
2023-11-04 10:00:00,0.38367153131897974
2023-11-04 11:00:00,0.34043574806591564
2023-11-04 12:00:00,0.2243835627433547
2023-11-04 13:00:00,0.3510477955304304
2023-11-04 14:00:00,0.3851260174703391
2023-11-04 15:00:00,0.48881073235940603
2023-11-04 16:00:00,0.27977684236587697
2023-11-04 17:00:00,0.4645399897035517
2023-11-04 18:00:00,0.35453817677357297
2023-11-04 19:00:00,0.6700115959073701
2023-11-04 20:00:00,0.4049996328555026
2023-11-04 21:00:00,0.24805853958219198
2023-11-04 22:00:00,0.34076806883933947
2023-11-04 23:00:00,0.1289226534060192
2023-11-05 00:00:00,0.25455950419939677
2023-11-05 01:00:00,0.16113474905979286
2023-11-05 02:00:00,0.22088470875987276
2023-11-05 03:00:00,0.20697019381541423
2023-11-05 04:00:00,0.16737650627755046
2023-11-05 05:00:00,0.18770522128987996
2023-11-05 06:00:00,0.2614154956266795
2023-11-05 07:00:00,0.5629765778982867
2023-11-05 08:00:00,0.5446865131357813
2023-11-05 09:00:00,0.48413656399574234
2023-11-05 10:00:00,0.3535299349945122
2023-11-05 11:00:00,0.4123462302892562
2023-11-05 12:00:00,0.406237888249498
2023-11-05 13:00:00,0.29665796127064376
2023-11-05 14:00:00,0.3795290526053393
2023-11-05 15:00:00,0.304290526361155
2023-11-05 16:00:00,0.4121398154942874
2023-11-05 17:00:00,0.47640273798072164
2023-11-05 18:00:00,0.5145252560983263
2023-11-05 19:00:00,0.5467286027875013
2023-11-05 20:00:00,0.294937060988355
2023-11-05 21:00:00,0.25360587530966217
2023-11-05 22:00:00,1.0581186466221746
2023-11-05 23:00:00,0.21358452812063136
2023-11-06 00:00:00,0.14031626224644947
2023-11-06 01:00:00,0.22313093791310454
2023-11-06 02:00:00,0.24757129036221084
2023-11-06 03:00:00,0.1567710899761973
2023-11-06 04:00:00,0.19490841246848467
2023-11-06 05:00:00,0.2828484327800847
2023-11-06 06:00:00,0.34407903109981713
2023-11-06 07:00:00,0.4728902603249965
2023-11-06 08:00:00,0.48005027786089577
2023-11-06 09:00:00,0.5560949808501832
2023-11-06 10:00:00,0.48755664316423364
2023-11-06 11:00:00,0.4689710567328087
2023-11-06 12:00:00,0.3306334570038045
2023-11-06 13:00:00,0.231
2023-11-06 14:00:00,0.43576662492822194
2023-11-06 15:00:00,0.41575802708875453
2023-11-06 16:00:00,0.3415709310963655
2023-11-06 17:00:00,0.5077373720608113
2023-11-06 18:00:00,0.6656184330274418
2023-11-06 19:00:00,0.33396100729572203
2023-11-06 20:00:00,0.6505785458361196
2023-11-06 21:00:00,0.33036457017006166
2023-11-06 22:00:00,0.45844756577874124
2023-11-06 23:00:00,0.22238501230218904
2023-11-07 00:00:00,0.1719858131445259
2023-11-07 01:00:00,0.17732756579716058
2023-11-07 02:00:00,0.28525823514988446
2023-11-07 03:00:00,0.2190969867517065
2023-11-07 04:00:00,0.1812324838897758
2023-11-07 05:00:00,0.18940230747335626
2023-11-07 06:00:00,0.4284921993730446
2023-11-07 07:00:00,0.6200693673754195
2023-11-07 08:00:00,0.8662499999999999
2023-11-07 09:00:00,0.5559443437758979
2023-11-07 10:00:00,0.4877586211614451
2023-11-07 11:00:00,0.4284315992296906
2023-11-07 12:00:00,0.4577963674697187
2023-11-07 13:00:00,0.4527746676840447
2023-11-07 14:00:00,0.4706782702691334
2023-11-07 15:00:00,0.5265784795244359
2023-11-07 16:00:00,0.41052781705531305
