,price_nok
2024-11-21 06:00:00,0.5445773953323937
2024-11-21 07:00:00,0.9240933861026726
2024-11-21 08:00:00,0.8421306904257353
2024-11-21 09:00:00,0.8571256314051691
2024-11-21 10:00:00,0.7054286460289912
2024-11-21 11:00:00,0.665098861586884
2024-11-21 12:00:00,0.7419224910414159
2024-11-21 13:00:00,0.7124653591025648
2024-11-21 14:00:00,0.7547464287236779
2024-11-21 15:00:00,0.6964567148765343
2024-11-21 16:00:00,0.752982140073627
2024-11-21 17:00:00,0.9533127165631782
2024-11-21 18:00:00,0.9704826386759984
2024-11-21 19:00:00,0.9188395770682659
2024-11-21 20:00:00,0.8932368889185597
2024-11-21 21:00:00,0.5685869045839389
2024-11-21 22:00:00,0.595951219814656
2024-11-21 23:00:00,0.3767966032068805
2024-11-22 00:00:00,0.36509119703097664
2024-11-22 01:00:00,0.4180422766445538
2024-11-22 02:00:00,0.35929161605896165
2024-11-22 03:00:00,0.42119828959869754
2024-11-22 04:00:00,0.4209019225400457
2024-11-22 05:00:00,0.38976519404438303
2024-11-22 06:00:00,0.5760508112474404
2024-11-22 07:00:00,0.8653407407198274
2024-11-22 08:00:00,0.8374360416626441
2024-11-22 09:00:00,0.9409455657955836
2024-11-22 10:00:00,0.7101870229163816
2024-11-22 11:00:00,0.6852792944767264
2024-11-22 12:00:00,0.6658809332204453
2024-11-22 13:00:00,0.6578469576477173
2024-11-22 14:00:00,0.6437055309468646
2024-11-22 15:00:00,0.7589076393816214
2024-11-22 16:00:00,0.6621954698989543
2024-11-22 17:00:00,1.012966549083733
2024-11-22 18:00:00,1.066531056986655
2024-11-22 19:00:00,1.0088602999533993
2024-11-22 20:00:00,0.9628966144572858
2024-11-22 21:00:00,0.6098868540355329
2024-11-22 22:00:00,0.5542281983769963
2024-11-22 23:00:00,0.3937410142119869
2024-11-23 00:00:00,0.3075543256672319
2024-11-23 01:00:00,0.36008268370666713
2024-11-23 02:00:00,0.32773992808113267
2024-11-23 03:00:00,0.3061513029980762
2024-11-23 04:00:00,0.33591770017118866
2024-11-23 05:00:00,0.3038806415237211
2024-11-23 06:00:00,0.5316200507290073
2024-11-23 07:00:00,0.8028215741740903
2024-11-23 08:00:00,0.7379546696006654
2024-11-23 09:00:00,0.7426914027611927
2024-11-23 10:00:00,0.6599715466690522
2024-11-23 11:00:00,0.5825749789950491
2024-11-23 12:00:00,0.6312949303003234
2024-11-23 13:00:00,0.5974061905456569
2024-11-23 14:00:00,0.6663069571040057
2024-11-23 15:00:00,0.5956833380910571
2024-11-23 16:00:00,0.6486988558771777
2024-11-23 17:00:00,0.7817034541287139
2024-11-23 18:00:00,0.8105807787428132
2024-11-23 19:00:00,0.8866734184589328
2024-11-23 20:00:00,0.826380468343705
2024-11-23 21:00:00,0.5357634447323656
2024-11-23 22:00:00,0.4603187255088706
2024-11-23 23:00:00,0.33240412003625314
2024-11-24 00:00:00,0.34125850845180733
2024-11-24 01:00:00,0.3239072155266493
2024-11-24 02:00:00,0.3592985563141685
2024-11-24 03:00:00,0.3540327513549915
2024-11-24 04:00:00,0.3438929182957277
2024-11-24 05:00:00,0.35304803489849207
2024-11-24 06:00:00,0.5327555764680927
2024-11-24 07:00:00,0.8223522486503074
2024-11-24 08:00:00,0.713608104477329
2024-11-24 09:00:00,0.7903921229210497
2024-11-24 10:00:00,0.6533152448453021
2024-11-24 11:00:00,0.5713251409480024
2024-11-24 12:00:00,0.570881443010978
2024-11-24 13:00:00,0.6005776774637446
2024-11-24 14:00:00,0.6033223609917533
2024-11-24 15:00:00,0.663270323209769
2024-11-24 16:00:00,0.6618812818444892
2024-11-24 17:00:00,0.8318359780731094
2024-11-24 18:00:00,0.8246193611377903
2024-11-24 19:00:00,0.8333446588857377
2024-11-24 20:00:00,0.7677004276352831
2024-11-24 21:00:00,0.47930352676797977
2024-11-24 22:00:00,0.5224884328067341
2024-11-24 23:00:00,0.3265957652325713
2024-11-25 00:00:00,0.38848345905685033
2024-11-25 01:00:00,0.3936746287750213
2024-11-25 02:00:00,0.38513749064024305
2024-11-25 03:00:00,0.42038853367760176
2024-11-25 04:00:00,0.36039723345045016
2024-11-25 05:00:00,0.3536867758003946
2024-11-25 06:00:00,0.5344470849558934
2024-11-25 07:00:00,0.8988917861816393
2024-11-25 08:00:00,0.8220549530065068
2024-11-25 09:00:00,0.9088988562954038
2024-11-25 10:00:00,0.6942450904971983
2024-11-25 11:00:00,0.6579896944629158
2024-11-25 12:00:00,0.7154724878937169
2024-11-25 13:00:00,0.7285466078110749
2024-11-25 14:00:00,0.7084848015827466
2024-11-25 15:00:00,0.7667647594745133
2024-11-25 16:00:00,0.7600206584141983
2024-11-25 17:00:00,0.9938768883779646
2024-11-25 18:00:00,1.0710709026711285
2024-11-25 19:00:00,0.9208547316454591
2024-11-25 20:00:00,1.0128949607516016
2024-11-25 21:00:00,0.6187983808313254
2024-11-25 22:00:00,0.6011529629783925
2024-11-25 23:00:00,0.41437087543528384
2024-11-26 00:00:00,0.4192863338493797
2024-11-26 01:00:00,0.4193134848076691
2024-11-26 02:00:00,0.3560666797112934
2024-11-26 03:00:00,0.39014041978401803
2024-11-26 04:00:00,0.3825519053828636
2024-11-26 05:00:00,0.37049919593610936
2024-11-26 06:00:00,0.6098803159818997
2024-11-26 07:00:00,0.8639854878196516
2024-11-26 08:00:00,0.9419276988640652
2024-11-26 09:00:00,0.9512567022739745
2024-11-26 10:00:00,0.6443655068606629
2024-11-26 11:00:00,0.7161740704604206
2024-11-26 12:00:00,0.6760748589922302
2024-11-26 13:00:00,0.7152087084327816
2024-11-26 14:00:00,0.7205986917568736
2024-11-26 15:00:00,0.6851312398904776
2024-11-26 16:00:00,0.6894788709725195
2024-11-26 17:00:00,1.0130610150916102
2024-11-26 18:00:00,1.0322254905536548
2024-11-26 19:00:00,0.9364617830020338
2024-11-26 20:00:00,0.9268292081264782
2024-11-26 21:00:00,0.5868635139509915
2024-11-26 22:00:00,0.5780593649889755
2024-11-26 23:00:00,0.3965842898660505
2024-11-27 00:00:00,0.40517163760805586
2024-11-27 01:00:00,0.3766180573514252
2024-11-27 02:00:00,0.3781451541678001
2024-11-27 03:00:00,0.4164930069553716
2024-11-27 04:00:00,0.3731774050551354
2024-11-27 05:00:00,0.41586676160713504
2024-11-27 06:00:00,0.528394931815603
2024-11-27 07:00:00,0.9306069618881254
2024-11-27 08:00:00,0.8441539776797844
2024-11-27 09:00:00,0.9333415443451722
2024-11-27 10:00:00,0.644881028845584
2024-11-27 11:00:00,0.7262925857920938
2024-11-27 12:00:00,0.7706975425697947
2024-11-27 13:00:00,0.674040040168994
2024-11-27 14:00:00,0.7498492467290502
2024-11-27 15:00:00,0.6843639555506869
2024-11-27 16:00:00,0.7587858496284426
2024-11-27 17:00:00,1.0028862418748472
2024-11-27 18:00:00,0.9442859352197328
2024-11-27 19:00:00,0.9343421314672239
2024-11-27 20:00:00,0.9017211143603839
2024-11-27 21:00:00,0.5861052450495755
2024-11-27 22:00:00,0.6144039616077194
2024-11-27 23:00:00,0.3704465787655478
2024-11-28 00:00:00,0.3897793283141427
2024-11-28 01:00:00,0.3690948999309097
2024-11-28 02:00:00,0.37648803146263904
2024-11-28 03:00:00,0.38685830445598957
2024-11-28 04:00:00,0.391560423846438
2024-11-28 05:00:00,0.40508922289520166
2024-11-28 06:00:00,0.5632370391954791
2024-11-28 07:00:00,1.0009940265235442
2024-11-28 08:00:00,0.9405907137823223
2024-11-28 09:00:00,0.892383903885644
2024-11-28 10:00:00,0.7317552904301571
2024-11-28 11:00:00,0.6499102003659272
2024-11-28 12:00:00,0.7594283742075048
2024-11-28 13:00:00,0.7160202907447377
2024-11-28 14:00:00,0.7381695486476981
2024-11-28 15:00:00,0.6611768289339853
2024-11-28 16:00:00,0.7420299171641596
2024-11-28 17:00:00,0.9012728054636663
2024-11-28 18:00:00,1.071141322327164
2024-11-28 19:00:00,0.9769770020733957
2024-11-28 20:00:00,0.9473171581797661
2024-11-28 21:00:00,0.5823907750502887
2024-11-28 22:00:00,0.5713571477449537
2024-11-28 23:00:00,0.3742929881305826
2024-11-29 00:00:00,0.38540035572003317
2024-11-29 01:00:00,0.4241295350222711
2024-11-29 02:00:00,0.4148440801788188
2024-11-29 03:00:00,0.37451342146657346
2024-11-29 04:00:00,0.4232730771492199
2024-11-29 05:00:00,0.399405785418065
2024-11-29 06:00:00,0.5708255916436779
2024-11-29 07:00:00,0.8768472925532689
2024-11-29 08:00:00,0.9177207454620905
2024-11-29 09:00:00,0.9379963951669316
2024-11-29 10:00:00,0.684021651714708
2024-11-29 11:00:00,0.7326382152473814
2024-11-29 12:00:00,0.6530976478251899
2024-11-29 13:00:00,0.6893260939419441
2024-11-29 14:00:00,0.736056263427716
2024-11-29 15:00:00,0.7190829360292519
2024-11-29 16:00:00,0.7743082955738022
2024-11-29 17:00:00,1.065500557086105
2024-11-29 18:00:00,1.0337397590591835
2024-11-29 19:00:00,0.8917023181953447
2024-11-29 20:00:00,1.0685669736633723
2024-11-29 21:00:00,0.584676900775402
2024-11-29 22:00:00,0.5474336436036163
2024-11-29 23:00:00,0.4024633104613083
2024-11-30 00:00:00,0.35343845059074225
2024-11-30 01:00:00,0.329247294778546
2024-11-30 02:00:00,0.3438854679549303
2024-11-30 03:00:00,0.30738480346558084
2024-11-30 04:00:00,0.3512641250187258
2024-11-30 05:00:00,0.34197673528984773
2024-11-30 06:00:00,0.5139418670850702
2024-11-30 07:00:00,0.7430712544560731
2024-11-30 08:00:00,0.8501366287625349
2024-11-30 09:00:00,0.8198130667866429
2024-11-30 10:00:00,0.5565785589432743
2024-11-30 11:00:00,0.5980755498501964
2024-11-30 12:00:00,0.6651752304749735
2024-11-30 13:00:00,0.6603136816574169
2024-11-30 14:00:00,0.5979310929930837
2024-11-30 15:00:00,0.6515147342672061
2024-11-30 16:00:00,0.6288686843357546
2024-11-30 17:00:00,0.8089518403396945
2024-11-30 18:00:00,0.9076215276684673
2024-11-30 19:00:00,0.8265361217879577
2024-11-30 20:00:00,0.749951596090601
2024-11-30 21:00:00,0.49806825297235824
2024-11-30 22:00:00,0.4929699016540525
2024-11-30 23:00:00,0.3311431611960859
2024-12-01 00:00:00,0.3591171038783065
2024-12-01 01:00:00,0.3521794538767578
2024-12-01 02:00:00,0.3489869703813604
2024-12-01 03:00:00,0.4122541739225527
2024-12-01 04:00:00,0.37792003391487183
2024-12-01 05:00:00,0.40672993413846487
2024-12-01 06:00:00,0.6277473669006691
2024-12-01 07:00:00,0.845775920947326
2024-12-01 08:00:00,0.933533468185117
2024-12-01 09:00:00,0.937169815696679
2024-12-01 10:00:00,0.7586622237412983
2024-12-01 11:00:00,0.6811326886604812
2024-12-01 12:00:00,0.7421877138748123
2024-12-01 13:00:00,0.7402747137071891
2024-12-01 14:00:00,0.6544931880231685
2024-12-01 15:00:00,0.7630593034530603
2024-12-01 16:00:00,0.6773802057886029
2024-12-01 17:00:00,0.9582285744391354
2024-12-01 18:00:00,0.9876610081909996
2024-12-01 19:00:00,0.9458072689000316
2024-12-01 20:00:00,1.032485855478807
2024-12-01 21:00:00,0.5995507863106321
2024-12-01 22:00:00,0.5499149003686906
2024-12-01 23:00:00,0.3561015731233754
2024-12-02 00:00:00,0.4946690996602096
2024-12-02 01:00:00,0.44302031769398775
2024-12-02 02:00:00,0.44541353119705474
2024-12-02 03:00:00,0.49253503395565684
2024-12-02 04:00:00,0.4736819675059375
2024-12-02 05:00:00,0.46972462072299687
2024-12-02 06:00:00,0.616824119092556
2024-12-02 07:00:00,1.1178897109323458
2024-12-02 08:00:00,1.0438702423709978
2024-12-02 09:00:00,1.0276475423900295
2024-12-02 10:00:00,0.7727953612283945
2024-12-02 11:00:00,0.8908125263173388
2024-12-02 12:00:00,0.7508105320839534
2024-12-02 13:00:00,0.9046089644091309
2024-12-02 14:00:00,0.8729375640684046
2024-12-02 15:00:00,0.8765047709315883
2024-12-02 16:00:00,0.813000458494865
2024-12-02 17:00:00,1.1138663822527644
2024-12-02 18:00:00,1.1205871631923658
2024-12-02 19:00:00,1.0852362743372244
2024-12-02 20:00:00,1.1783377132572752
2024-12-02 21:00:00,0.7319173310689419
2024-12-02 22:00:00,0.6331474261984228
2024-12-02 23:00:00,0.4949162315650189
2024-12-03 00:00:00,0.43320128739036795
2024-12-03 01:00:00,0.4890669376696206
2024-12-03 02:00:00,0.42048601579657147
2024-12-03 03:00:00,0.4462055281102325
2024-12-03 04:00:00,0.42739923881901964
2024-12-03 05:00:00,0.4265928900583289
2024-12-03 06:00:00,0.7316773356662112
2024-12-03 07:00:00,1.1061781291052548
2024-12-03 08:00:00,1.1309760740288481
2024-12-03 09:00:00,1.0832424515495807
2024-12-03 10:00:00,0.8981643385949323
2024-12-03 11:00:00,0.7622683731166768
2024-12-03 12:00:00,0.8720221889716361
2024-12-03 13:00:00,0.8468945067659811
2024-12-03 14:00:00,0.7619597203281554
2024-12-03 15:00:00,0.8401336236259858
2024-12-03 16:00:00,0.8014911792609657
2024-12-03 17:00:00,1.1533181545976603
2024-12-03 18:00:00,1.1614671111991681
2024-12-03 19:00:00,1.1222387942628713
2024-12-03 20:00:00,1.013532697709631
2024-12-03 21:00:00,0.6675343367316636
2024-12-03 22:00:00,0.631629552028718
2024-12-03 23:00:00,0.40667291585976784
2024-12-04 00:00:00,0.42070441407251813
2024-12-04 01:00:00,0.4156868879181395
2024-12-04 02:00:00,0.41243094026741384
2024-12-04 03:00:00,0.48527554457448463
2024-12-04 04:00:00,0.4340619839729537
2024-12-04 05:00:00,0.419604462388738
2024-12-04 06:00:00,0.6642979754628722
2024-12-04 07:00:00,0.9495712208010355
2024-12-04 08:00:00,0.9646706062980855
2024-12-04 09:00:00,0.9532725301055962
2024-12-04 10:00:00,0.8892399769970661
2024-12-04 11:00:00,0.8775493528058798
2024-12-04 12:00:00,0.8600693567148956
2024-12-04 13:00:00,0.782154423681706
2024-12-04 14:00:00,0.8488029970862012
2024-12-04 15:00:00,0.8207503335960198
2024-12-04 16:00:00,0.8551852276937338
2024-12-04 17:00:00,1.0913606717402489
2024-12-04 18:00:00,1.1615811245346266
2024-12-04 19:00:00,1.1151650813153506
2024-12-04 20:00:00,1.1738705635757647
2024-12-04 21:00:00,0.6572492585590625
2024-12-04 22:00:00,0.6661372732404234
2024-12-04 23:00:00,0.439706299917061
2024-12-05 00:00:00,0.4442659375732355
2024-12-05 01:00:00,0.4215301026537622
2024-12-05 02:00:00,0.44208182371038335
2024-12-05 03:00:00,0.43423728253473837
2024-12-05 04:00:00,0.4785673787384442
2024-12-05 05:00:00,0.47910968978485935
2024-12-05 06:00:00,0.6279983360892916
2024-12-05 07:00:00,1.1454868113101768
2024-12-05 08:00:00,1.0145640954589175
2024-12-05 09:00:00,0.9497243691835794
2024-12-05 10:00:00,0.815229978574326
2024-12-05 11:00:00,0.7599711098116873
2024-12-05 12:00:00,0.8469546464449196
2024-12-05 13:00:00,0.7844991102522062
2024-12-05 14:00:00,0.8315521412081998
2024-12-05 15:00:00,0.8755342217205527
2024-12-05 16:00:00,0.8025862106768107
2024-12-05 17:00:00,1.039846847781667
2024-12-05 18:00:00,1.0138801449364603
2024-12-05 19:00:00,1.1643906910836763
2024-12-05 20:00:00,1.0646913295520493
2024-12-05 21:00:00,0.6138558244382116
2024-12-05 22:00:00,0.6324492391680145
2024-12-05 23:00:00,0.44858970721551583
2024-12-06 00:00:00,0.43264544507183333
2024-12-06 01:00:00,0.4583140442946967
2024-12-06 02:00:00,0.47472140356662085
2024-12-06 03:00:00,0.49341618887950983
2024-12-06 04:00:00,0.4249529051398977
2024-12-06 05:00:00,0.40714689094138656
2024-12-06 06:00:00,0.7401548632943967
2024-12-06 07:00:00,1.0489859378102
2024-12-06 08:00:00,1.078193963803741
2024-12-06 09:00:00,1.1058567890011277
2024-12-06 10:00:00,0.792827781908318
2024-12-06 11:00:00,0.900558942231522
2024-12-06 12:00:00,0.746341318748843
2024-12-06 13:00:00,0.8354859727621662
2024-12-06 14:00:00,0.7657605721140331
2024-12-06 15:00:00,0.8198373631471191
2024-12-06 16:00:00,0.8395329995529415
2024-12-06 17:00:00,1.2206409352838627
2024-12-06 18:00:00,1.0833793055466328
2024-12-06 19:00:00,1.1270415076053788
2024-12-06 20:00:00,1.1262959099276184
2024-12-06 21:00:00,0.6200750123963107
2024-12-06 22:00:00,0.6713759307141692
2024-12-06 23:00:00,0.4478573260805419
2024-12-07 00:00:00,0.41960255536981406
2024-12-07 01:00:00,0.3802255613308451
2024-12-07 02:00:00,0.38642557096432545
2024-12-07 03:00:00,0.4119731732680911
2024-12-07 04:00:00,0.35087155441318274
2024-12-07 05:00:00,0.35331767647776025
2024-12-07 06:00:00,0.5634955906690844
2024-12-07 07:00:00,0.9365448211797996
2024-12-07 08:00:00,0.9249350608210388
2024-12-07 09:00:00,0.9445772808240581
2024-12-07 10:00:00,0.7029463421506597
2024-12-07 11:00:00,0.7513975067902444
2024-12-07 12:00:00,0.7413301139689729
2024-12-07 13:00:00,0.7347550340321605
2024-12-07 14:00:00,0.7312485091166568
2024-12-07 15:00:00,0.7000764362491261
2024-12-07 16:00:00,0.728143467065965
2024-12-07 17:00:00,1.0195428206645205
2024-12-07 18:00:00,1.009429661188065
2024-12-07 19:00:00,0.8875875732011201
2024-12-07 20:00:00,1.0352542070441997
2024-12-07 21:00:00,0.5589065442365179
2024-12-07 22:00:00,0.5579361556152774
2024-12-07 23:00:00,0.4145463745428759
2024-12-08 00:00:00,0.3669970450161055
2024-12-08 01:00:00,0.3982287182166952
2024-12-08 02:00:00,0.3957952961365379
2024-12-08 03:00:00,0.40662379096666745
2024-12-08 04:00:00,0.3496896270874118
2024-12-08 05:00:00,0.4048714406512645
2024-12-08 06:00:00,0.537088879312937
2024-12-08 07:00:00,0.8149296887122025
2024-12-08 08:00:00,0.8455441269413556
2024-12-08 09:00:00,0.8237003864863465
2024-12-08 10:00:00,0.7545824301702807
2024-12-08 11:00:00,0.6726524550263284
2024-12-08 12:00:00,0.7601195501461828
2024-12-08 13:00:00,0.7454172416941501
2024-12-08 14:00:00,0.6952113032384297
2024-12-08 15:00:00,0.6930128006515996
2024-12-08 16:00:00,0.6533289283662101
2024-12-08 17:00:00,1.0171030066709874
2024-12-08 18:00:00,0.9410344131181829
2024-12-08 19:00:00,0.9315624537125522
2024-12-08 20:00:00,0.9029835905793886
2024-12-08 21:00:00,0.5709529805005833
2024-12-08 22:00:00,0.5967467435019818
2024-12-08 23:00:00,0.3622453518501934
2024-12-09 00:00:00,0.41099285811887754
2024-12-09 01:00:00,0.4448191905724139
2024-12-09 02:00:00,0.40842458502050155
2024-12-09 03:00:00,0.49014316790974244
2024-12-09 04:00:00,0.48505182242890155
2024-12-09 05:00:00,0.41945393421513916
2024-12-09 06:00:00,0.7065504890849444
2024-12-09 07:00:00,0.9747725916709497
2024-12-09 08:00:00,1.0123115869899817
2024-12-09 09:00:00,1.0985098149843942
2024-12-09 10:00:00,0.7913508264847429
2024-12-09 11:00:00,0.7681003541235856
2024-12-09 12:00:00,0.9045779937029165
2024-12-09 13:00:00,0.7980598239397544
2024-12-09 14:00:00,0.838298388532991
2024-12-09 15:00:00,0.8241703356402066
2024-12-09 16:00:00,0.8001095636720273
2024-12-09 17:00:00,1.1303079931216191
2024-12-09 18:00:00,1.0247809511454704
2024-12-09 19:00:00,1.1943305701294349
2024-12-09 20:00:00,1.0688269437410671
2024-12-09 21:00:00,0.6087057323472672
2024-12-09 22:00:00,0.7274430492861707
2024-12-09 23:00:00,0.4475606130818129
2024-12-10 00:00:00,0.4346561110747491
2024-12-10 01:00:00,0.4525432328865126
2024-12-10 02:00:00,0.4154412245796886
2024-12-10 03:00:00,0.4637774338172836
2024-12-10 04:00:00,0.433379486274459
2024-12-10 05:00:00,0.41909621308752953
2024-12-10 06:00:00,0.6721846888412856
2024-12-10 07:00:00,1.1403571912490573
2024-12-10 08:00:00,1.1360078747457256
2024-12-10 09:00:00,1.1103938953579702
2024-12-10 10:00:00,0.8970051999074782
2024-12-10 11:00:00,0.7668140760342133
2024-12-10 12:00:00,0.8865399956422156
2024-12-10 13:00:00,0.7803198235420327
2024-12-10 14:00:00,0.7937415766949354
2024-12-10 15:00:00,0.8137817192118564
2024-12-10 16:00:00,0.8804130128699028
2024-12-10 17:00:00,1.1641057527404224
2024-12-10 18:00:00,1.0179117628094052
2024-12-10 19:00:00,1.228210577336458
2024-12-10 20:00:00,1.1130788878319549
2024-12-10 21:00:00,0.6170276843236425
2024-12-10 22:00:00,0.6760746988102707
2024-12-10 23:00:00,0.4916348251684839
2024-12-11 00:00:00,0.41450135287292805
2024-12-11 01:00:00,0.4918725221253147
2024-12-11 02:00:00,0.4252154094614579
2024-12-11 03:00:00,0.44098788364826275
2024-12-11 04:00:00,0.44271253470424443
2024-12-11 05:00:00,0.405187429460752
2024-12-11 06:00:00,0.7040909981161004
2024-12-11 07:00:00,1.0423379203022674
2024-12-11 08:00:00,0.984971484029181
2024-12-11 09:00:00,0.9587047346300662
2024-12-11 10:00:00,0.7940947868257462
2024-12-11 11:00:00,0.818024975762066
2024-12-11 12:00:00,0.8359881087246722
2024-12-11 13:00:00,0.8840652478862944
2024-12-11 14:00:00,0.8971046031446122
2024-12-11 15:00:00,0.870319234111031
2024-12-11 16:00:00,0.7923432520121689
2024-12-11 17:00:00,1.1056728324951803
2024-12-11 18:00:00,1.197266087913671
2024-12-11 19:00:00,1.1004310002858537
2024-12-11 20:00:00,1.0870391597581637
2024-12-11 21:00:00,0.6960705489616655
2024-12-11 22:00:00,0.6796874836175927
2024-12-11 23:00:00,0.4603548234282856
2024-12-12 00:00:00,0.40798857480549755
2024-12-12 01:00:00,0.4591761793967043
2024-12-12 02:00:00,0.4293426268731949
2024-12-12 03:00:00,0.4195703342717488
2024-12-12 04:00:00,0.4285679272733068
2024-12-12 05:00:00,0.4435964520378615
2024-12-12 06:00:00,0.7166383677608633
2024-12-12 07:00:00,1.0012680969666254
2024-12-12 08:00:00,1.1137233107494682
2024-12-12 09:00:00,0.9901697006253043
2024-12-12 10:00:00,0.8825577889856131
2024-12-12 11:00:00,0.8251999382393421
2024-12-12 12:00:00,0.7635813782204915
2024-12-12 13:00:00,0.7427887032628872
2024-12-12 14:00:00,0.7822167775243244
2024-12-12 15:00:00,0.7950705119025637
