timestamp,price_nok
2024-12-04 14:00:00+01:00,1.23303
2024-12-04 15:00:00+01:00,1.2629299999999999
2024-12-04 16:00:00+01:00,1.25212
2024-12-04 17:00:00+01:00,1.08721
2024-12-04 18:00:00+01:00,1.0313200000000002
2024-12-04 19:00:00+01:00,0.7871750000000001
2024-12-04 20:00:00+01:00,0.8694
2024-12-04 21:00:00+01:00,0.91471
2024-12-04 22:00:00+01:00,1.3076649999999999
2024-12-04 23:00:00+01:00,0.74221
2024-12-05 00:00:00+01:00,0.5469400000000001
2024-12-05 01:00:00+01:00,0.54004
2024-12-05 02:00:00+01:00,0.543375
2024-12-05 03:00:00+01:00,0.536475
2024-12-05 04:00:00+01:00,0.5363600000000001
2024-12-05 05:00:00+01:00,0.55269
2024-12-05 06:00:00+01:00,0.818915
2024-12-05 07:00:00+01:00,1.10377
2024-12-05 08:00:00+01:00,1.2731649999999999
2024-12-05 09:00:00+01:00,0.9972799999999999
2024-12-05 10:00:00+01:00,0.9181600000000001
2024-12-05 11:00:00+01:00,0.802585
2024-12-05 12:00:00+01:00,0.7556649999999999
2024-12-05 13:00:00+01:00,0.7110449999999999
2024-12-05 14:00:00+01:00,0.632845
2024-12-05 15:00:00+01:00,0.622495
2024-12-05 16:00:00+01:00,0.60053
2024-12-05 17:00:00+01:00,0.59915
2024-12-05 18:00:00+01:00,0.556945
2024-12-05 19:00:00+01:00,0.547515
2024-12-05 20:00:00+01:00,0.5398099999999999
2024-12-05 21:00:00+01:00,0.547515
2024-12-05 22:00:00+01:00,0.478285
2024-12-05 23:00:00+01:00,0.474145
2024-12-06 00:00:00+01:00,0.42331500000000005
2024-12-06 01:00:00+01:00,0.34396499999999997
2024-12-06 02:00:00+01:00,0.218385
2024-12-06 03:00:00+01:00,0.2185
2024-12-06 04:00:00+01:00,0.286695
2024-12-06 05:00:00+01:00,0.39905
2024-12-06 06:00:00+01:00,0.501285
2024-12-06 07:00:00+01:00,0.6937949999999999
2024-12-06 08:00:00+01:00,1.224635
2024-12-06 09:00:00+01:00,1.2261300000000002
2024-12-06 10:00:00+01:00,1.15851
2024-12-06 11:00:00+01:00,1.0949149999999999
2024-12-06 12:00:00+01:00,1.02051
2024-12-06 13:00:00+01:00,1.121135
2024-12-06 14:00:00+01:00,1.2140549999999999
2024-12-06 15:00:00+01:00,0.9668049999999999
2024-12-06 16:00:00+01:00,1.4625700000000001
2024-12-06 17:00:00+01:00,1.5897600000000003
2024-12-06 18:00:00+01:00,1.67923
2024-12-06 19:00:00+01:00,1.5830899999999999
2024-12-06 20:00:00+01:00,1.44647
2024-12-06 21:00:00+01:00,1.3290549999999999
2024-12-06 22:00:00+01:00,1.028675
2024-12-06 23:00:00+01:00,0.612835
2024-12-07 00:00:00+01:00,0.59708
2024-12-07 01:00:00+01:00,0.562005
2024-12-07 02:00:00+01:00,0.508645
2024-12-07 03:00:00+01:00,0.49358
2024-12-07 04:00:00+01:00,0.476675
2024-12-07 05:00:00+01:00,0.44171499999999997
2024-12-07 06:00:00+01:00,0.43976000000000004
2024-12-07 07:00:00+01:00,0.47058000000000005
2024-12-07 08:00:00+01:00,0.50186
2024-12-07 09:00:00+01:00,0.51244
2024-12-07 10:00:00+01:00,0.525435
2024-12-07 11:00:00+01:00,0.5395800000000001
2024-12-07 12:00:00+01:00,0.54027
2024-12-07 13:00:00+01:00,0.54326
2024-12-07 14:00:00+01:00,0.5671799999999999
2024-12-07 15:00:00+01:00,0.593975
2024-12-07 16:00:00+01:00,0.5976549999999999
2024-12-07 17:00:00+01:00,0.62146
2024-12-07 18:00:00+01:00,0.608925
2024-12-07 19:00:00+01:00,0.636755
2024-12-07 20:00:00+01:00,0.5990350000000001
2024-12-07 21:00:00+01:00,0.59754
2024-12-07 22:00:00+01:00,0.6160549999999999
2024-12-07 23:00:00+01:00,0.5155449999999999
2024-12-08 00:00:00+01:00,0.48805999999999994
2024-12-08 01:00:00+01:00,0.489325
2024-12-08 02:00:00+01:00,0.47702
2024-12-08 03:00:00+01:00,0.46414
2024-12-08 04:00:00+01:00,0.45516999999999996
2024-12-08 05:00:00+01:00,0.44838500000000003
2024-12-08 06:00:00+01:00,0.45816
2024-12-08 07:00:00+01:00,0.49185500000000004
2024-12-08 08:00:00+01:00,0.5105999999999999
2024-12-08 09:00:00+01:00,0.596735
2024-12-08 10:00:00+01:00,0.71438
2024-12-08 11:00:00+01:00,0.7162200000000001
2024-12-08 12:00:00+01:00,0.770615
2024-12-08 13:00:00+01:00,0.725305
2024-12-08 14:00:00+01:00,0.88297
2024-12-08 15:00:00+01:00,0.895045
2024-12-08 16:00:00+01:00,0.93886
2024-12-08 17:00:00+01:00,0.8581300000000001
2024-12-08 18:00:00+01:00,0.7526750000000001
2024-12-08 19:00:00+01:00,0.69138
2024-12-08 20:00:00+01:00,0.6134100000000001
2024-12-08 21:00:00+01:00,0.559015
2024-12-08 22:00:00+01:00,0.50094
2024-12-08 23:00:00+01:00,0.47713500000000003
2024-12-09 00:00:00+01:00,0.47748
2024-12-09 01:00:00+01:00,0.47104
2024-12-09 02:00:00+01:00,0.44527999999999995
2024-12-09 03:00:00+01:00,0.40411
2024-12-09 04:00:00+01:00,0.44666
2024-12-09 05:00:00+01:00,0.470235
2024-12-09 06:00:00+01:00,0.5239400000000001
2024-12-09 07:00:00+01:00,0.7193249999999999
2024-12-09 08:00:00+01:00,0.91264
2024-12-09 09:00:00+01:00,0.7456600000000001
2024-12-09 10:00:00+01:00,0.7494550000000001
2024-12-09 11:00:00+01:00,0.764405
2024-12-09 12:00:00+01:00,0.779815
2024-12-09 13:00:00+01:00,0.882395
2024-12-09 14:00:00+01:00,1.0369549999999998
2024-12-09 15:00:00+01:00,1.26799
2024-12-09 16:00:00+01:00,1.28892
2024-12-09 17:00:00+01:00,1.340095
2024-12-09 18:00:00+01:00,1.3180150000000002
2024-12-09 19:00:00+01:00,1.3983999999999999
2024-12-09 20:00:00+01:00,1.279375
2024-12-09 21:00:00+01:00,1.12378
2024-12-09 22:00:00+01:00,1.050295
2024-12-09 23:00:00+01:00,0.9440350000000001
2024-12-10 00:00:00+01:00,0.8582449999999999
2024-12-10 01:00:00+01:00,0.7544
2024-12-10 02:00:00+01:00,0.7162200000000001
2024-12-10 03:00:00+01:00,0.72795
2024-12-10 04:00:00+01:00,0.7621049999999999
2024-12-10 05:00:00+01:00,0.90206
2024-12-10 06:00:00+01:00,1.243265
2024-12-10 07:00:00+01:00,1.335725
2024-12-10 08:00:00+01:00,1.587805
2024-12-10 09:00:00+01:00,1.8695549999999999
2024-12-10 10:00:00+01:00,1.8471300000000002
2024-12-10 11:00:00+01:00,1.898535
2024-12-10 12:00:00+01:00,1.6791149999999997
2024-12-10 13:00:00+01:00,1.922225
2024-12-10 14:00:00+01:00,2.009395
2024-12-10 15:00:00+01:00,2.094725
2024-12-10 16:00:00+01:00,2.1354349999999998
2024-12-10 17:00:00+01:00,1.9091149999999997
2024-12-10 18:00:00+01:00,2.009625
2024-12-10 19:00:00+01:00,2.000655
2024-12-10 20:00:00+01:00,1.695445
2024-12-10 21:00:00+01:00,1.332965
2024-12-10 22:00:00+01:00,0.9165500000000001
2024-12-10 23:00:00+01:00,0.8027
2024-12-11 00:00:00+01:00,0.770845
2024-12-11 01:00:00+01:00,0.665045
2024-12-11 02:00:00+01:00,0.63227
2024-12-11 03:00:00+01:00,0.6313500000000001
2024-12-11 04:00:00+01:00,0.62698
2024-12-11 05:00:00+01:00,0.7111600000000001
2024-12-11 06:00:00+01:00,0.929085
2024-12-11 07:00:00+01:00,2.0543599999999995
2024-12-11 08:00:00+01:00,3.348915
2024-12-11 09:00:00+01:00,3.4713900000000004
2024-12-11 10:00:00+01:00,3.2428850000000002
2024-12-11 11:00:00+01:00,3.5502800000000003
2024-12-11 12:00:00+01:00,3.4644899999999996
2024-12-11 13:00:00+01:00,3.3298250000000005
2024-12-11 14:00:00+01:00,4.025
2024-12-11 15:00:00+01:00,4.216474999999999
2024-12-11 16:00:00+01:00,4.86013
2024-12-11 17:00:00+01:00,4.941319999999999
2024-12-11 18:00:00+01:00,3.9905
2024-12-11 19:00:00+01:00,3.7918950000000002
2024-12-11 20:00:00+01:00,2.290455
2024-12-11 21:00:00+01:00,1.85265
2024-12-11 22:00:00+01:00,1.6622099999999997
2024-12-11 23:00:00+01:00,1.5056950000000002
2024-12-12 00:00:00+01:00,1.354815
2024-12-12 01:00:00+01:00,1.27719
2024-12-12 02:00:00+01:00,1.2180799999999998
2024-12-12 03:00:00+01:00,1.189215
2024-12-12 04:00:00+01:00,1.24614
2024-12-12 05:00:00+01:00,1.225325
2024-12-12 06:00:00+01:00,1.947525
2024-12-12 07:00:00+01:00,5.00204
2024-12-12 08:00:00+01:00,4.559060000000001
2024-12-12 09:00:00+01:00,5.500105
2024-12-12 10:00:00+01:00,5.546795
2024-12-12 11:00:00+01:00,4.811484999999999
2024-12-12 12:00:00+01:00,4.23016
2024-12-12 13:00:00+01:00,4.440495
2024-12-12 14:00:00+01:00,5.16856
2024-12-12 15:00:00+01:00,7.071464999999999
2024-12-12 16:00:00+01:00,8.51782
2024-12-12 17:00:00+01:00,10.329875
2024-12-12 18:00:00+01:00,7.437855
2024-12-12 19:00:00+01:00,6.08051
2024-12-12 20:00:00+01:00,3.267495
2024-12-12 21:00:00+01:00,1.87059
2024-12-12 22:00:00+01:00,1.6650849999999997
2024-12-12 23:00:00+01:00,1.2028999999999999
2024-12-13 00:00:00+01:00,0.69828
2024-12-13 01:00:00+01:00,0.6394
2024-12-13 02:00:00+01:00,0.57408
2024-12-13 03:00:00+01:00,0.5242850000000001
2024-12-13 04:00:00+01:00,0.5559100000000001
2024-12-13 05:00:00+01:00,0.573965
2024-12-13 06:00:00+01:00,0.67735
2024-12-13 07:00:00+01:00,1.10653
2024-12-13 08:00:00+01:00,2.1532600000000004
2024-12-13 09:00:00+01:00,2.7067550000000002
2024-12-13 10:00:00+01:00,2.3
2024-12-13 11:00:00+01:00,1.92372
2024-12-13 12:00:00+01:00,1.83195
2024-12-13 13:00:00+01:00,1.821025
2024-12-13 14:00:00+01:00,2.0334299999999996
2024-12-13 15:00:00+01:00,2.059995
2024-12-13 16:00:00+01:00,1.2900700000000003
2024-12-13 17:00:00+01:00,1.432325
2024-12-13 18:00:00+01:00,1.4996
2024-12-13 19:00:00+01:00,0.664585
2024-12-13 20:00:00+01:00,0.66769
2024-12-13 21:00:00+01:00,0.678155
2024-12-13 22:00:00+01:00,0.59455
2024-12-13 23:00:00+01:00,0.52854
2024-12-14 00:00:00+01:00,0.43504499999999996
2024-12-14 01:00:00+01:00,0.43079
2024-12-14 02:00:00+01:00,0.42757
2024-12-14 03:00:00+01:00,0.42480999999999997
2024-12-14 04:00:00+01:00,0.42285500000000004
2024-12-14 05:00:00+01:00,0.42193499999999995
2024-12-14 06:00:00+01:00,0.4211875
2024-12-14 07:00:00+01:00,0.42044000000000004
2024-12-14 08:00:00+01:00,0.4284899999999999
2024-12-14 09:00:00+01:00,0.4347
2024-12-14 10:00:00+01:00,0.438035
2024-12-14 11:00:00+01:00,0.42561499999999997
2024-12-14 12:00:00+01:00,0.41905999999999993
2024-12-14 13:00:00+01:00,0.4089400000000001
2024-12-14 14:00:00+01:00,0.39790000000000003
2024-12-14 15:00:00+01:00,0.391575
2024-12-14 16:00:00+01:00,0.409975
2024-12-14 17:00:00+01:00,0.41652999999999996
2024-12-14 18:00:00+01:00,0.399855
2024-12-14 19:00:00+01:00,0.39111499999999993
2024-12-14 20:00:00+01:00,0.36673500000000003
2024-12-14 21:00:00+01:00,0.349945
2024-12-14 22:00:00+01:00,0.34891
2024-12-14 23:00:00+01:00,0.34752999999999995
2024-12-15 00:00:00+01:00,0.332925
2024-12-15 01:00:00+01:00,0.35581
2024-12-15 02:00:00+01:00,0.34799
2024-12-15 03:00:00+01:00,0.349715
2024-12-15 04:00:00+01:00,0.38628500000000004
2024-12-15 05:00:00+01:00,0.39997000000000005
2024-12-15 06:00:00+01:00,0.41239
2024-12-15 07:00:00+01:00,0.41078
2024-12-15 08:00:00+01:00,0.43895500000000004
2024-12-15 09:00:00+01:00,0.45516999999999996
2024-12-15 10:00:00+01:00,0.450225
2024-12-15 11:00:00+01:00,0.421245
2024-12-15 12:00:00+01:00,0.40870999999999996
2024-12-15 13:00:00+01:00,0.40146499999999996
2024-12-15 14:00:00+01:00,0.38455999999999996
2024-12-15 15:00:00+01:00,0.36938
2024-12-15 16:00:00+01:00,0.3686900000000001
2024-12-15 17:00:00+01:00,0.345115
2024-12-15 18:00:00+01:00,0.315905
2024-12-15 19:00:00+01:00,0.280025
2024-12-15 20:00:00+01:00,0.22011
2024-12-15 21:00:00+01:00,0.1656
2024-12-15 22:00:00+01:00,0.11913999999999998
2024-12-15 23:00:00+01:00,0.027255
2024-12-16 00:00:00+01:00,0.011269999999999999
2024-12-16 01:00:00+01:00,0.004600000000000001
2024-12-16 02:00:00+01:00,0.00322
2024-12-16 03:00:00+01:00,0.003335
2024-12-16 04:00:00+01:00,0.004945000000000001
2024-12-16 05:00:00+01:00,0.025070000000000002
2024-12-16 06:00:00+01:00,0.18354
2024-12-16 07:00:00+01:00,0.32568
2024-12-16 08:00:00+01:00,0.344655
2024-12-16 09:00:00+01:00,0.34396499999999997
2024-12-16 10:00:00+01:00,0.343735
2024-12-16 11:00:00+01:00,0.33614499999999997
2024-12-16 12:00:00+01:00,0.32878500000000005
2024-12-16 13:00:00+01:00,0.32522
2024-12-16 14:00:00+01:00,0.33281
2024-12-16 15:00:00+01:00,0.35489
2024-12-16 16:00:00+01:00,0.360985
2024-12-16 17:00:00+01:00,0.34603500000000004
2024-12-16 18:00:00+01:00,0.34385
2024-12-16 19:00:00+01:00,0.32245999999999997
2024-12-16 20:00:00+01:00,0.31579
2024-12-16 21:00:00+01:00,0.286925
2024-12-16 22:00:00+01:00,0.274735
2024-12-16 23:00:00+01:00,0.19607500000000003
2024-12-17 00:00:00+01:00,0.22919499999999998
2024-12-17 01:00:00+01:00,0.24000500000000002
2024-12-17 02:00:00+01:00,0.232875
2024-12-17 03:00:00+01:00,0.25323
2024-12-17 04:00:00+01:00,0.26346499999999995
2024-12-17 05:00:00+01:00,0.294745
2024-12-17 06:00:00+01:00,0.34476999999999997
2024-12-17 07:00:00+01:00,0.40388
2024-12-17 08:00:00+01:00,0.482195
2024-12-17 09:00:00+01:00,0.49772000000000005
2024-12-17 10:00:00+01:00,0.49404000000000003
2024-12-17 11:00:00+01:00,0.48265499999999995
2024-12-17 12:00:00+01:00,0.47426000000000007
2024-12-17 13:00:00+01:00,0.5170399999999999
2024-12-17 14:00:00+01:00,0.7977550000000001
2024-12-17 15:00:00+01:00,1.0414400000000001
2024-12-17 16:00:00+01:00,0.90275
2024-12-17 17:00:00+01:00,1.406565
2024-12-17 18:00:00+01:00,0.905625
2024-12-17 19:00:00+01:00,0.805
2024-12-17 20:00:00+01:00,1.088705
2024-12-17 21:00:00+01:00,0.7817700000000001
2024-12-17 22:00:00+01:00,0.51658
2024-12-17 23:00:00+01:00,0.43573500000000004
2024-12-18 00:00:00+01:00,0.367195
2024-12-18 01:00:00+01:00,0.3289
2024-12-18 02:00:00+01:00,0.29601
2024-12-18 03:00:00+01:00,0.26760500000000004
2024-12-18 04:00:00+01:00,0.254035
2024-12-18 05:00:00+01:00,0.26829499999999995
2024-12-18 06:00:00+01:00,0.32154000000000005
2024-12-18 07:00:00+01:00,0.37122000000000005
2024-12-18 08:00:00+01:00,0.42665000000000003
2024-12-18 09:00:00+01:00,0.38433000000000006
2024-12-18 10:00:00+01:00,0.37283000000000005
2024-12-18 11:00:00+01:00,0.36524
2024-12-18 12:00:00+01:00,0.355465
2024-12-18 13:00:00+01:00,0.350865
2024-12-18 14:00:00+01:00,0.34523000000000004
2024-12-18 15:00:00+01:00,0.346495
2024-12-18 16:00:00+01:00,0.32430000000000003
2024-12-18 17:00:00+01:00,0.33809999999999996
2024-12-18 18:00:00+01:00,0.32729
2024-12-18 19:00:00+01:00,0.28796
2024-12-18 20:00:00+01:00,0.2645
2024-12-18 21:00:00+01:00,0.27002
2024-12-18 22:00:00+01:00,0.265995
2024-12-18 23:00:00+01:00,0.23874
2024-12-19 00:00:00+01:00,0.21217499999999997
2024-12-19 01:00:00+01:00,0.156745
2024-12-19 02:00:00+01:00,0.06462999999999999
2024-12-19 03:00:00+01:00,0.030244999999999998
2024-12-19 04:00:00+01:00,0.054395000000000006
2024-12-19 05:00:00+01:00,0.18342499999999998
2024-12-19 06:00:00+01:00,0.225055
2024-12-19 07:00:00+01:00,0.322575
2024-12-19 08:00:00+01:00,0.38858499999999996
2024-12-19 09:00:00+01:00,0.36811499999999997
2024-12-19 10:00:00+01:00,0.372255
2024-12-19 11:00:00+01:00,0.369035
2024-12-19 12:00:00+01:00,0.363055
2024-12-19 13:00:00+01:00,0.349485
2024-12-19 14:00:00+01:00,0.342585
2024-12-19 15:00:00+01:00,0.34672499999999995
2024-12-19 16:00:00+01:00,0.34879499999999997
2024-12-19 17:00:00+01:00,0.34638
2024-12-19 18:00:00+01:00,0.346265
2024-12-19 19:00:00+01:00,0.34569
2024-12-19 20:00:00+01:00,0.31682499999999997
2024-12-19 21:00:00+01:00,0.30475
2024-12-19 22:00:00+01:00,0.28301499999999996
2024-12-19 23:00:00+01:00,0.272435
2024-12-20 00:00:00+01:00,0.2438
2024-12-20 01:00:00+01:00,0.23563499999999998
2024-12-20 02:00:00+01:00,0.1955
2024-12-20 03:00:00+01:00,0.19998500000000002
2024-12-20 04:00:00+01:00,0.20447000000000004
2024-12-20 05:00:00+01:00,0.23620999999999998
2024-12-20 06:00:00+01:00,0.27301
2024-12-20 07:00:00+01:00,0.293825
2024-12-20 08:00:00+01:00,0.30578500000000003
2024-12-20 09:00:00+01:00,0.31947000000000003
2024-12-20 10:00:00+01:00,0.32637
2024-12-20 11:00:00+01:00,0.327635
2024-12-20 12:00:00+01:00,0.32223
2024-12-20 13:00:00+01:00,0.33246499999999996
2024-12-20 14:00:00+01:00,0.347185
2024-12-20 15:00:00+01:00,0.37673999999999996
2024-12-20 16:00:00+01:00,0.37812
2024-12-20 17:00:00+01:00,0.37582
2024-12-20 18:00:00+01:00,0.36225
2024-12-20 19:00:00+01:00,0.35006
2024-12-20 20:00:00+01:00,0.33212
2024-12-20 21:00:00+01:00,0.31165000000000004
2024-12-20 22:00:00+01:00,0.29531999999999997
2024-12-20 23:00:00+01:00,0.27324
2024-12-21 00:00:00+01:00,0.285085
2024-12-21 01:00:00+01:00,0.267375
2024-12-21 02:00:00+01:00,0.256105
2024-12-21 03:00:00+01:00,0.231035
2024-12-21 04:00:00+01:00,0.215625
2024-12-21 05:00:00+01:00,0.23851
2024-12-21 06:00:00+01:00,0.22977
2024-12-21 07:00:00+01:00,0.252425
2024-12-21 08:00:00+01:00,0.27209
2024-12-21 09:00:00+01:00,0.328325
2024-12-21 10:00:00+01:00,0.35167
2024-12-21 11:00:00+01:00,0.34557499999999997
2024-12-21 12:00:00+01:00,0.348105
2024-12-21 13:00:00+01:00,0.333155
2024-12-21 14:00:00+01:00,0.304405
2024-12-21 15:00:00+01:00,0.31947000000000003
2024-12-21 16:00:00+01:00,0.32683000000000006
2024-12-21 17:00:00+01:00,0.326485
2024-12-21 18:00:00+01:00,0.30313999999999997
2024-12-21 19:00:00+01:00,0.26611
2024-12-21 20:00:00+01:00,0.212865
2024-12-21 21:00:00+01:00,0.13869
2024-12-21 22:00:00+01:00,0.09947500000000001
2024-12-21 23:00:00+01:00,0.052899999999999996
2024-12-22 00:00:00+01:00,0.067965
2024-12-22 01:00:00+01:00,0.06543500000000001
2024-12-22 02:00:00+01:00,0.070495
2024-12-22 03:00:00+01:00,0.070955
2024-12-22 04:00:00+01:00,0.07302499999999999
2024-12-22 05:00:00+01:00,0.064975
2024-12-22 06:00:00+01:00,0.07291
2024-12-22 07:00:00+01:00,0.065205
2024-12-22 08:00:00+01:00,0.084755
2024-12-22 09:00:00+01:00,0.244605
2024-12-22 10:00:00+01:00,0.24219
2024-12-22 11:00:00+01:00,0.27094
2024-12-22 12:00:00+01:00,0.270825
2024-12-22 13:00:00+01:00,0.286695
2024-12-22 14:00:00+01:00,0.33764
2024-12-22 15:00:00+01:00,0.380305
2024-12-22 16:00:00+01:00,0.459195
2024-12-22 17:00:00+01:00,0.51589
2024-12-22 18:00:00+01:00,0.506
2024-12-22 19:00:00+01:00,0.44102500000000006
2024-12-22 20:00:00+01:00,0.40870999999999996
2024-12-22 21:00:00+01:00,0.37812
2024-12-22 22:00:00+01:00,0.37098999999999993
2024-12-22 23:00:00+01:00,0.30636
2024-12-23 00:00:00+01:00,0.305325
2024-12-23 01:00:00+01:00,0.25311500000000003
2024-12-23 02:00:00+01:00,0.17652500000000002
2024-12-23 03:00:00+01:00,0.10833
2024-12-23 04:00:00+01:00,0.11913999999999998
2024-12-23 05:00:00+01:00,0.207
2024-12-23 06:00:00+01:00,0.28244
2024-12-23 07:00:00+01:00,0.430905
2024-12-23 08:00:00+01:00,0.55499
2024-12-23 09:00:00+01:00,0.556945
2024-12-23 10:00:00+01:00,0.509105
2024-12-23 11:00:00+01:00,0.50278
2024-12-23 12:00:00+01:00,0.5234800000000001
2024-12-23 13:00:00+01:00,0.53061
2024-12-23 14:00:00+01:00,0.5911000000000001
2024-12-23 15:00:00+01:00,0.70334
2024-12-23 16:00:00+01:00,0.78775
2024-12-23 17:00:00+01:00,0.925635
2024-12-23 18:00:00+01:00,1.036035
2024-12-23 19:00:00+01:00,1.07939
2024-12-23 20:00:00+01:00,1.0249949999999999
2024-12-23 21:00:00+01:00,1.070995
2024-12-23 22:00:00+01:00,0.67873
2024-12-23 23:00:00+01:00,0.504965
2024-12-24 00:00:00+01:00,0.40135
2024-12-24 01:00:00+01:00,0.385825
2024-12-24 02:00:00+01:00,0.37673999999999996
2024-12-24 03:00:00+01:00,0.37547499999999995
2024-12-24 04:00:00+01:00,0.37018499999999993
2024-12-24 05:00:00+01:00,0.370875
2024-12-24 06:00:00+01:00,0.39077
2024-12-24 07:00:00+01:00,0.41768
2024-12-24 08:00:00+01:00,0.40204
2024-12-24 09:00:00+01:00,0.42423500000000003
2024-12-24 10:00:00+01:00,0.44482
2024-12-24 11:00:00+01:00,0.459655
2024-12-24 12:00:00+01:00,0.44205999999999995
2024-12-24 13:00:00+01:00,0.42158999999999996
2024-12-24 14:00:00+01:00,0.41618499999999997
2024-12-24 15:00:00+01:00,0.405605
2024-12-24 16:00:00+01:00,0.390425
2024-12-24 17:00:00+01:00,0.357075
2024-12-24 18:00:00+01:00,0.35673
2024-12-24 19:00:00+01:00,0.355235
2024-12-24 20:00:00+01:00,0.3542
2024-12-24 21:00:00+01:00,0.35534999999999994
2024-12-24 22:00:00+01:00,0.354085
2024-12-24 23:00:00+01:00,0.353165
2024-12-25 00:00:00+01:00,0.352935
2024-12-25 01:00:00+01:00,0.35040499999999997
2024-12-25 02:00:00+01:00,0.355925
2024-12-25 03:00:00+01:00,0.35534999999999994
2024-12-25 04:00:00+01:00,0.35454499999999994
2024-12-25 05:00:00+01:00,0.355465
2024-12-25 06:00:00+01:00,0.356155
2024-12-25 07:00:00+01:00,0.35351
2024-12-25 08:00:00+01:00,0.37283000000000005
2024-12-25 09:00:00+01:00,0.35627
2024-12-25 10:00:00+01:00,0.35581
2024-12-25 11:00:00+01:00,0.355235
2024-12-25 12:00:00+01:00,0.35339499999999996
2024-12-25 13:00:00+01:00,0.35627
2024-12-25 14:00:00+01:00,0.35443
2024-12-25 15:00:00+01:00,0.357305
2024-12-25 16:00:00+01:00,0.35512
2024-12-25 17:00:00+01:00,0.35604
2024-12-25 18:00:00+01:00,0.35741999999999996
2024-12-25 19:00:00+01:00,0.35696
2024-12-25 20:00:00+01:00,0.355465
2024-12-25 21:00:00+01:00,0.35351
2024-12-25 22:00:00+01:00,0.35213
2024-12-25 23:00:00+01:00,0.35719
2024-12-26 00:00:00+01:00,0.36225
2024-12-26 01:00:00+01:00,0.36271
2024-12-26 02:00:00+01:00,0.36316999999999994
2024-12-26 03:00:00+01:00,0.35741999999999996
2024-12-26 04:00:00+01:00,0.356615
2024-12-26 05:00:00+01:00,0.359375
2024-12-26 06:00:00+01:00,0.37478500000000003
2024-12-26 07:00:00+01:00,0.38157
2024-12-26 08:00:00+01:00,0.43504499999999996
2024-12-26 09:00:00+01:00,0.436885
2024-12-26 10:00:00+01:00,0.42504000000000003
2024-12-26 11:00:00+01:00,0.36604499999999995
2024-12-26 12:00:00+01:00,0.40158000000000005
2024-12-26 13:00:00+01:00,0.40226999999999996
2024-12-26 14:00:00+01:00,0.36593000000000003
2024-12-26 15:00:00+01:00,0.36765499999999995
2024-12-26 16:00:00+01:00,0.40457
2024-12-26 17:00:00+01:00,0.37582
2024-12-26 18:00:00+01:00,0.37283000000000005
2024-12-26 19:00:00+01:00,0.36754000000000003
2024-12-26 20:00:00+01:00,0.36673500000000003
2024-12-26 21:00:00+01:00,0.363515
2024-12-26 22:00:00+01:00,0.36489499999999997
2024-12-26 23:00:00+01:00,0.36650499999999997
2024-12-27 00:00:00+01:00,0.351785
2024-12-27 01:00:00+01:00,0.35144
2024-12-27 02:00:00+01:00,0.350865
2024-12-27 03:00:00+01:00,0.35489
2024-12-27 04:00:00+01:00,0.366275
2024-12-27 05:00:00+01:00,0.35604
2024-12-27 06:00:00+01:00,0.3542
2024-12-27 07:00:00+01:00,0.40135
2024-12-27 08:00:00+01:00,0.43998999999999994
2024-12-27 09:00:00+01:00,0.447925
2024-12-27 10:00:00+01:00,0.45701
2024-12-27 11:00:00+01:00,0.45666500000000004
2024-12-27 12:00:00+01:00,0.45677999999999996
2024-12-27 13:00:00+01:00,0.45747000000000004
2024-12-27 14:00:00+01:00,0.459655
2024-12-27 15:00:00+01:00,0.45908000000000004
2024-12-27 16:00:00+01:00,0.45954
2024-12-27 17:00:00+01:00,0.45677999999999996
2024-12-27 18:00:00+01:00,0.43677
2024-12-27 19:00:00+01:00,0.41802500000000004
2024-12-27 20:00:00+01:00,0.39559999999999995
2024-12-27 21:00:00+01:00,0.35949000000000003
2024-12-27 22:00:00+01:00,0.35236
2024-12-27 23:00:00+01:00,0.35040499999999997
2024-12-28 00:00:00+01:00,0.35604
2024-12-28 01:00:00+01:00,0.35534999999999994
2024-12-28 02:00:00+01:00,0.355465
2024-12-28 03:00:00+01:00,0.35534999999999994
2024-12-28 04:00:00+01:00,0.35489
2024-12-28 05:00:00+01:00,0.35558000000000006
2024-12-28 06:00:00+01:00,0.35489
